id,sales
3001275,133.782
3001276,176.95966
3001277,0.0
3001278,0.0
3001279,191.08167
3001280,31.555948
3001281,1528.7473
3001282,0.0
3001283,0.0
3001284,0.0
3001285,0.0
3001286,0.0
3001287,1316.5416
3001288,0.0
3001289,197.41206
3001290,0.0
3001291,689.63007
3001292,344.7045
3001293,327.13318
3001294,0.0
3001295,40.045605
3001296,2581.375
3001297,0.0
3001298,0.0
3001299,0.0
3001300,0.0
3001301,0.0
3001302,269.08798
3001303,0.0
3001304,0.0
3001305,69.57027
3001306,1.1814867
3001307,0.0
3001308,83.14722
3001309,323.29092
3001310,0.0
3001311,0.0
3001312,146.89069
3001313,6.714319
3001314,1342.3795
3001315,0.0
3001316,0.0
3001317,0.0
3001318,0.0
3001319,0.0
3001320,928.20483
3001321,0.0
3001322,79.37302
3001323,0.0
3001324,527.4671
3001325,257.97693
3001326,271.04376
3001327,17.393538
3001328,67.56962
3001329,1757.3506
3001330,0.0
3001331,0.0
3001332,0.0
3001333,0.0
3001334,0.0
3001335,158.875
3001336,0.0
3001337,47.57882
3001338,63.240917
3001339,17.289185
3001340,0.0
3001341,40.27324
3001342,270.11554
3001343,0.0
3001344,13.57656
3001345,54.65065
3001346,4.7225413
3001347,1048.1445
3001348,0.0
3001349,0.0
3001350,0.0
3001351,0.0
3001352,0.0
3001353,618.69977
3001354,0.0
3001355,0.0
3001356,0.0
3001357,493.05347
3001358,84.61188
3001359,197.90498
3001360,4.981463
3001361,91.9062
3001362,1228.4894
3001363,0.0
3001364,0.0
3001365,0.0
3001366,0.0
3001367,0.0
3001368,112.17476
3001369,0.0
3001370,4.32367
3001371,0.0
3001372,5.4296365
3001373,0.0
3001374,54.89144
3001375,194.62047
3001376,0.0
3001377,0.0
3001378,50.322704
3001379,0.0
3001380,1584.4784
3001381,0.0
3001382,0.0
3001383,0.0
3001384,0.0
3001385,0.0
3001386,745.5021
3001387,0.0
3001388,60.961823
3001389,0.0
3001390,310.02832
3001391,459.0475
3001392,172.7062
3001393,0.0
3001394,96.88925
3001395,1478.5999
3001396,0.0
3001397,0.0
3001398,0.0
3001399,0.0
3001400,0.0
3001401,60.31456
3001402,0.0
3001403,17.968836
3001404,28.222586
3001405,0.0
3001406,0.0
3001407,337.56995
3001408,244.1111
3001409,0.0
3001410,0.0
3001411,88.50132
3001412,13.922087
3001413,1030.7521
3001414,0.0
3001415,0.0
3001416,0.0
3001417,0.0
3001418,0.0
3001419,994.208
3001420,0.0
3001421,113.65823
3001422,0.0
3001423,316.96252
3001424,512.53253
3001425,193.41928
3001426,25.71319
3001427,100.10275
3001428,1399.012
3001429,0.0
3001430,0.0
3001431,0.0
3001432,0.0
3001433,0.0
3001434,81.331024
3001435,0.0
3001436,28.624931
3001437,53.370796
3001438,12.864987
3001439,0.0
3001440,86.797844
3001441,152.37373
3001442,0.0
3001443,0.0
3001444,104.52126
3001445,24.546965
3001446,2475.022
3001447,0.0
3001448,0.0
3001449,0.0
3001450,0.0
3001451,0.0
3001452,1242.0851
3001453,0.0
3001454,103.19462
3001455,0.0
3001456,335.81894
3001457,537.12646
3001458,190.78024
3001459,25.791197
3001460,110.164856
3001461,1442.382
3001462,0.0
3001463,0.0
3001464,0.0
3001465,0.0
3001466,0.0
3001467,88.96511
3001468,0.0
3001469,52.072617
3001470,56.005245
3001471,15.551089
3001472,0.0
3001473,64.02168
3001474,236.11392
3001475,0.0
3001476,0.0
3001477,82.24417
3001478,24.499987
3001479,2185.867
3001480,0.0
3001481,0.0
3001482,0.0
3001483,0.0
3001484,0.0
3001485,829.69293
3001486,0.0
3001487,113.14106
3001488,0.0
3001489,373.15042
3001490,497.46405
3001491,200.92421
3001492,21.32589
3001493,107.673744
3001494,1530.0342
3001495,0.0
3001496,0.0
3001497,0.0
3001498,0.0
3001499,0.0
3001500,104.528206
3001501,0.0
3001502,45.85235
3001503,55.52809
3001504,30.416914
3001505,0.0
3001506,105.40616
3001507,258.11353
3001508,0.0
3001509,0.0
3001510,99.9512
3001511,17.692642
3001512,1952.2548
3001513,0.0
3001514,0.0
3001515,0.0
3001516,0.0
3001517,0.0
3001518,988.6396
3001519,0.0
3001520,143.22661
3001521,0.0
3001522,296.72824
3001523,515.42487
3001524,197.32343
3001525,36.084614
3001526,102.08962
3001527,1467.3584
3001528,0.0
3001529,0.0
3001530,0.0
3001531,0.0
3001532,0.0
3001533,79.22958
3001534,0.0
3001535,48.53304
3001536,52.46566
3001537,25.437885
3001538,0.0
3001539,81.172646
3001540,239.28009
3001541,0.0
3001542,0.0
3001543,106.41872
3001544,23.706457
3001545,2273.9443
3001546,0.0
3001547,0.0
3001548,0.0
3001549,0.0
3001550,0.0
3001551,1103.6952
3001552,0.0
3001553,116.45786
3001554,0.0
3001555,552.41705
3001556,508.76913
3001557,297.93823
3001558,52.561317
3001559,101.467964
3001560,1947.892
3001561,0.0
3001562,0.0
3001563,0.0
3001564,4.2989035
3001565,0.0
3001566,212.26793
3001567,0.0
3001568,0.0
3001569,11.2839985
3001570,64.73289
3001571,0.0
3001572,86.72617
3001573,296.38913
3001574,0.0
3001575,0.0
3001576,73.61874
3001577,16.11181
3001578,1923.0182
3001579,0.0
3001580,0.0
3001581,0.0
3001582,0.0
3001583,0.0
3001584,1022.1781
3001585,0.0
3001586,90.923874
3001587,0.0
3001588,512.9902
3001589,459.68344
3001590,247.84511
3001591,40.977486
3001592,97.70324
3001593,1803.956
3001594,0.0
3001595,0.0
3001596,0.0
3001597,0.0
3001598,0.0
3001599,130.14677
3001600,0.0
3001601,0.0
3001602,46.259968
3001603,33.629524
3001604,0.0
3001605,73.937874
3001606,271.47958
3001607,0.0
3001608,0.0
3001609,66.30826
3001610,6.1206737
3001611,1837.0419
3001612,0.0
3001613,0.0
3001614,0.0
3001615,0.0
3001616,177.83684
3001617,3459.1233
3001618,0.0
3001619,480.20074
3001620,0.0
3001621,628.4594
3001622,997.42596
3001623,378.03775
3001624,294.6132
3001625,283.9338
3001626,2953.856
3001627,0.0
3001628,0.0
3001629,171.92422
3001630,248.54622
3001631,0.0
3001632,335.12
3001633,0.0
3001634,280.99368
3001635,321.19846
3001636,263.27585
3001637,0.0
3001638,187.22604
3001639,465.9006
3001640,0.0
3001641,0.0
3001642,351.81155
3001643,81.0839
3001644,4664.97
3001645,76.87049
3001646,0.0
3001647,0.0
3001648,0.0
3001649,0.0
3001650,683.2486
3001651,0.0
3001652,31.0075
3001653,0.0
3001654,439.32837
3001655,48.750443
3001656,185.14706
3001657,28.804377
3001658,79.22273
3001659,1062.8873
3001660,0.0
3001661,0.0
3001662,0.0
3001663,0.0
3001664,0.0
3001665,101.8064
3001666,0.0
3001667,4.7946477
3001668,14.909115
3001669,0.0
3001670,0.0
3001671,46.413006
3001672,140.76443
3001673,0.0
3001674,0.0
3001675,46.660717
3001676,5.2507124
3001677,2024.5162
3001678,0.0
3001679,0.0
3001680,0.0
3001681,0.0
3001682,0.0
3001683,820.39026
3001684,0.0
3001685,0.0
3001686,0.0
3001687,567.9978
3001688,353.92682
3001689,216.57784
3001690,55.206978
3001691,61.65691
3001692,1812.529
3001693,0.0
3001694,0.0
3001695,0.0
3001696,0.0
3001697,0.0
3001698,135.63464
3001699,0.0
3001700,0.0
3001701,20.941671
3001702,9.80529
3001703,0.0
3001704,71.34673
3001705,248.98917
3001706,0.0
3001707,0.0
3001708,56.180622
3001709,0.0
3001710,1277.0421
3001711,0.0
3001712,0.0
3001713,0.0
3001714,0.0
3001715,0.0
3001716,665.6696
3001717,0.0
3001718,0.0
3001719,0.0
3001720,434.6751
3001721,16.55962
3001722,178.26494
3001723,26.792799
3001724,53.951466
3001725,1057.4841
3001726,0.0
3001727,0.0
3001728,0.0
3001729,0.0
3001730,0.0
3001731,81.26534
3001732,0.0
3001733,0.0
3001734,21.972544
3001735,0.0
3001736,0.0
3001737,46.413006
3001738,222.30522
3001739,0.0
3001740,0.0
3001741,46.660717
3001742,5.2507124
3001743,2014.8269
3001744,0.0
3001745,0.0
3001746,0.0
3001747,0.0
3001748,0.0
3001749,738.4887
3001750,0.0
3001751,21.896242
3001752,0.0
3001753,586.6616
3001754,161.77174
3001755,216.89323
3001756,47.4474
3001757,70.93206
3001758,1331.272
3001759,0.0
3001760,0.0
3001761,0.0
3001762,0.0
3001763,0.0
3001764,152.80153
3001765,0.0
3001766,67.049034
3001767,0.0
3001768,40.08981
3001769,0.0
3001770,83.09677
3001771,162.8483
3001772,0.0
3001773,0.0
3001774,67.728035
3001775,1.5218649
3001776,2509.65
3001777,0.0
3001778,0.0
3001779,0.0
3001780,0.0
3001781,0.0
3001782,531.73004
3001783,0.0
3001784,0.0
3001785,0.0
3001786,241.64357
3001787,5.042137
3001788,83.044205
3001789,0.0
3001790,0.0
3001791,961.0496
3001792,0.0
3001793,0.0
3001794,0.0
3001795,0.0
3001796,0.0
3001797,0.0
3001798,0.0
3001799,0.0
3001800,0.0
3001801,0.0
3001802,0.0
3001803,24.252167
3001804,65.92101
3001805,0.0
3001806,0.0
3001807,0.0
3001808,0.0
3001809,1738.6371
3001810,0.0
3001811,0.0
3001812,0.0
3001813,0.0
3001814,0.0
3001815,847.6544
3001816,0.0
3001817,5.5889654
3001818,0.0
3001819,425.1556
3001820,69.58974
3001821,183.05165
3001822,21.306091
3001823,58.615723
3001824,1401.779
3001825,0.0
3001826,0.0
3001827,0.0
3001828,0.0
3001829,0.0
3001830,93.3641
3001831,0.0
3001832,19.949816
3001833,32.26464
3001834,0.0
3001835,0.0
3001836,56.325005
3001837,230.32243
3001838,0.0
3001839,0.0
3001840,45.062378
3001841,5.5405407
3001842,1674.1522
3001843,0.0
3001844,0.0
3001845,0.0
3001846,0.0
3001847,0.0
3001848,1015.45447
3001849,0.0
3001850,99.44911
3001851,0.0
3001852,503.9989
3001853,465.45947
3001854,226.07907
3001855,34.8856
3001856,73.82034
3001857,1963.2366
3001858,0.0
3001859,0.0
3001860,0.0
3001861,0.0
3001862,0.0
3001863,181.55946
3001864,0.0
3001865,0.0
3001866,58.585453
3001867,39.91814
3001868,0.0
3001869,78.10866
3001870,261.3606
3001871,0.0
3001872,0.0
3001873,58.235607
3001874,9.196666
3001875,1651.4105
3001876,0.0
3001877,0.0
3001878,0.0
3001879,0.0
3001880,0.0
3001881,879.2704
3001882,0.0
3001883,133.11523
3001884,0.0
3001885,386.39798
3001886,523.3593
3001887,160.63237
3001888,39.744797
3001889,80.40507
3001890,1593.4436
3001891,0.0
3001892,0.0
3001893,0.0
3001894,0.0
3001895,0.0
3001896,113.26121
3001897,0.0
3001898,58.924576
3001899,63.686092
3001900,19.129227
3001901,0.0
3001902,68.239876
3001903,226.26222
3001904,0.0
3001905,0.0
3001906,71.41787
3001907,27.304974
3001908,2435.9673
3001909,0.0
3001910,0.0
3001911,0.0
3001912,0.0
3001913,0.0
3001914,668.4737
3001915,0.0
3001916,83.57259
3001917,0.0
3001918,342.33514
3001919,437.56464
3001920,126.9808
3001921,14.930406
3001922,77.923874
3001923,1658.3829
3001924,0.0
3001925,0.0
3001926,0.0
3001927,0.0
3001928,0.0
3001929,64.00554
3001930,0.0
3001931,5.825057
3001932,31.392595
3001933,0.0
3001934,0.0
3001935,40.265842
3001936,163.5899
3001937,0.0
3001938,0.0
3001939,45.151882
3001940,20.309006
3001941,2270.2756
3001942,0.0
3001943,0.0
3001944,0.0
3001945,0.0
3001946,0.0
3001947,1148.771
3001948,0.0
3001949,95.42275
3001950,0.0
3001951,651.002
3001952,472.8141
3001953,225.59325
3001954,63.262512
3001955,68.26921
3001956,2144.2703
3001957,0.0
3001958,0.0
3001959,3.9183416
3001960,0.0
3001961,0.0
3001962,212.47882
3001963,0.0
3001964,0.0
3001965,74.76602
3001966,35.137787
3001967,0.0
3001968,131.34535
3001969,249.69351
3001970,0.0
3001971,0.0
3001972,58.378933
3001973,0.0
3001974,1640.7194
3001975,0.0
3001976,0.0
3001977,0.0
3001978,0.0
3001979,0.0
3001980,1162.4272
3001981,0.0
3001982,187.88464
3001983,0.0
3001984,405.45084
3001985,659.3405
3001986,114.73061
3001987,39.872494
3001988,62.063602
3001989,1920.9636
3001990,0.0
3001991,0.0
3001992,0.0
3001993,0.0
3001994,0.0
3001995,87.492226
3001996,0.0
3001997,10.201652
3001998,67.203224
3001999,5.221406
3002000,0.0
3002001,158.1784
3002002,217.66504
3002003,0.0
3002004,0.0
3002005,245.40042
3002006,42.097958
3002007,2353.7307
3002008,0.0
3002009,0.0
3002010,0.0
3002011,0.0
3002012,0.0
3002013,1490.9435
3002014,0.0
3002015,57.613266
3002016,0.0
3002017,958.93744
3002018,478.2633
3002019,247.27747
3002020,29.286839
3002021,70.17235
3002022,2598.5583
3002023,0.0
3002024,0.0
3002025,0.0
3002026,9.907106
3002027,0.0
3002028,162.27155
3002029,0.0
3002030,80.399
3002031,72.15469
3002032,54.014847
3002033,0.0
3002034,40.851772
3002035,260.5308
3002036,0.0
3002037,0.0
3002038,44.934147
3002039,8.231911
3002040,1459.3275
3002041,0.0
3002042,0.0
3002043,0.0
3002044,0.0
3002045,7.8484507
3002046,890.9093
3002047,0.0
3002048,137.18878
3002049,0.0
3002050,720.08746
3002051,654.032
3002052,216.92444
3002053,21.824194
3002054,92.62284
3002055,2323.165
3002056,0.0
3002057,0.0
3002058,12.110932
3002059,1.4135056
3002060,0.0
3002061,114.00069
3002062,0.0
3002063,77.410736
3002064,78.746605
3002065,41.569393
3002066,0.0
3002067,58.12518
3002068,207.74542
3002069,0.0
3002070,13.922266
3002071,74.99037
3002072,18.494383
3002073,2225.5854
3002074,0.0
3002075,0.0
3002076,0.0
3002077,0.0
3002078,14.6071615
3002079,984.86053
3002080,0.0
3002081,172.31276
3002082,0.0
3002083,523.7351
3002084,601.0011
3002085,203.4391
3002086,38.605305
3002087,92.881
3002088,1691.772
3002089,0.0
3002090,0.0
3002091,20.571327
3002092,22.54273
3002093,0.0
3002094,136.8396
3002095,0.0
3002096,110.43911
3002097,103.23442
3002098,72.07835
3002099,0.0
3002100,62.63582
3002101,218.813
3002102,0.0
3002103,0.0
3002104,70.05158
3002105,21.830637
3002106,2351.821
3002107,0.0
3002108,0.0
3002109,0.0
3002110,0.0
3002111,0.0
3002112,1321.7515
3002113,0.0
3002114,14.096058
3002115,0.0
3002116,657.82855
3002117,414.64655
3002118,228.32019
3002119,4.052693
3002120,30.216015
3002121,1773.6375
3002122,0.0
3002123,0.0
3002124,0.0
3002125,0.0
3002126,0.0
3002127,109.4839
3002128,0.0
3002129,0.0
3002130,40.874313
3002131,24.853548
3002132,0.0
3002133,43.256207
3002134,215.55705
3002135,0.0
3002136,0.0
3002137,46.33912
3002138,0.0
3002139,1126.1715
3002140,0.0
3002141,0.0
3002142,0.0
3002143,0.0
3002144,0.0
3002145,2991.9075
3002146,0.0
3002147,458.52142
3002148,0.0
3002149,1094.0825
3002150,1137.1254
3002151,528.391
3002152,110.3768
3002153,49.71848
3002154,4275.9463
3002155,0.0
3002156,0.0
3002157,0.0
3002158,29.781998
3002159,0.0
3002160,317.83606
3002161,27.898104
3002162,380.09366
3002163,85.34983
3002164,227.7233
3002165,0.0
3002166,205.28816
3002167,486.52325
3002168,0.0
3002169,0.0
3002170,272.0123
3002171,127.9409
3002172,5176.195
3002173,212.75253
3002174,0.0
3002175,0.0
3002176,0.0
3002177,0.0
3002178,2881.5469
3002179,0.0
3002180,463.6652
3002181,0.0
3002182,1147.6953
3002183,1152.1489
3002184,547.82007
3002185,95.36153
3002186,59.458694
3002187,4875.846
3002188,0.0
3002189,0.0
3002190,0.0
3002191,48.279243
3002192,0.0
3002193,324.0006
3002194,147.57838
3002195,386.25827
3002196,94.92363
3002197,95.363174
3002198,0.0
3002199,275.00754
3002200,555.1907
3002201,0.0
3002202,7.157871
3002203,291.70233
3002204,65.43531
3002205,4011.2625
3002206,218.91711
3002207,0.0
3002208,0.0
3002209,0.0
3002210,0.0
3002211,2159.098
3002212,0.0
3002213,608.49817
3002214,0.0
3002215,1316.7043
3002216,1186.2599
3002217,689.186
3002218,5.2291903
3002219,48.612156
3002220,4491.743
3002221,0.0
3002222,0.0
3002223,0.0
3002224,5.4934845
3002225,0.0
3002226,501.0882
3002227,0.0
3002228,533.94354
3002229,56.4001
3002230,342.31937
3002231,0.0
3002232,296.40118
3002233,702.9284
3002234,0.0
3002235,0.0
3002236,256.19525
3002237,29.3723
3002238,1873.7484
3002239,382.1806
3002240,0.0
3002241,0.0
3002242,0.0
3002243,31.830803
3002244,2536.838
3002245,0.0
3002246,713.3834
3002247,0.0
3002248,1394.2316
3002249,1305.7488
3002250,673.0944
3002251,94.86839
3002252,138.2514
3002253,4588.753
3002254,0.0
3002255,0.0
3002256,26.873177
3002257,96.2377
3002258,0.0
3002259,601.91486
3002260,428.7398
3002261,642.5189
3002262,147.14447
3002263,463.27643
3002264,0.0
3002265,272.79984
3002266,821.6519
3002267,0.0
3002268,0.0
3002269,328.38348
3002270,39.40477
3002271,2962.8235
3002272,490.75595
3002273,0.0
3002274,0.0
3002275,0.0
3002276,0.0
3002277,2052.742
3002278,0.0
3002279,597.37866
3002280,0.0
3002281,1334.0378
3002282,1180.2124
3002283,661.68335
3002284,0.0
3002285,56.026516
3002286,4386.2417
3002287,0.0
3002288,0.0
3002289,0.0
3002290,14.393639
3002291,0.0
3002292,502.73456
3002293,240.60538
3002294,535.58997
3002295,65.300255
3002296,356.34747
3002297,0.0
3002298,266.64517
3002299,668.2476
3002300,0.0
3002301,0.0
3002302,246.15872
3002303,32.0092
3002304,1516.6602
3002305,392.62946
3002306,0.0
3002307,0.0
3002308,0.0
3002309,15.983803
3002310,2900.3108
3002311,0.0
3002312,561.24335
3002313,0.0
3002314,1175.9823
3002315,1266.3358
3002316,540.5547
3002317,108.82839
3002318,79.77055
3002319,4640.738
3002320,0.0
3002321,0.0
3002322,11.026175
3002323,111.355606
3002324,0.0
3002325,351.123
3002326,16.04155
3002327,446.0602
3002328,160.87213
3002329,254.8096
3002330,0.0
3002331,254.95645
3002332,603.4008
3002333,0.0
3002334,0.0
3002335,293.94098
3002336,68.8192
3002337,4910.4375
3002338,281.01285
3002339,0.0
3002340,0.0
3002341,0.0
3002342,0.0
3002343,773.55804
3002344,0.0
3002345,92.74325
3002346,0.0
3002347,424.83566
3002348,459.9843
3002349,214.31715
3002350,10.029913
3002351,72.18944
3002352,1580.5867
3002353,0.0
3002354,0.0
3002355,0.0
3002356,0.0
3002357,0.0
3002358,34.86395
3002359,0.0
3002360,0.0
3002361,7.6052384
3002362,0.0
3002363,0.0
3002364,97.97504
3002365,168.30441
3002366,0.0
3002367,0.0
3002368,104.91927
3002369,29.673126
3002370,1806.0735
3002371,0.0
3002372,0.0
3002373,0.0
3002374,0.0
3002375,0.0
3002376,1463.8489
3002377,0.0
3002378,426.96167
3002379,0.0
3002380,997.04095
3002381,814.6807
3002382,430.305
3002383,0.0
3002384,77.4389
3002385,2808.3787
3002386,0.0
3002387,0.0
3002388,0.0
3002389,48.691746
3002390,0.0
3002391,438.4828
3002392,19.761538
3002393,319.4575
3002394,107.80861
3002395,304.10147
3002396,0.0
3002397,324.79337
3002398,473.81094
3002399,0.0
3002400,0.0
3002401,69.80198
3002402,12.203979
3002403,1201.4921
3002404,193.32675
3002405,0.0
3002406,0.0
3002407,0.0
3002408,68.44659
3002409,1984.5366
3002410,0.0
3002411,409.18167
3002412,0.0
3002413,704.76263
3002414,1059.3381
3002415,312.07806
3002416,116.0113
3002417,140.40884
3002418,2034.1389
3002419,0.0
3002420,0.0
3002421,73.664
3002422,112.833595
3002423,0.0
3002424,273.24805
3002425,0.0
3002426,204.78726
3002427,188.88052
3002428,167.89937
3002429,0.0
3002430,237.97675
3002431,333.18762
3002432,0.0
3002433,0.0
3002434,579.1127
3002435,50.414368
3002436,5522.9985
3002437,91.67265
3002438,2.8651114
3002439,0.0
3002440,0.0
3002441,5.853118
3002442,1241.9648
3002443,0.0
3002444,137.42546
3002445,0.0
3002446,482.93015
3002447,568.33844
3002448,182.8074
3002449,3.0447283
3002450,50.979237
3002451,2342.6711
3002452,0.0
3002453,0.0
3002454,11.070544
3002455,13.522985
3002456,0.0
3002457,137.52254
3002458,0.0
3002459,75.04322
3002460,6.4491835
3002461,59.918846
3002462,0.0
3002463,48.897022
3002464,218.22182
3002465,0.0
3002466,0.0
3002467,49.708755
3002468,12.843647
3002469,1978.3475
3002470,0.0
3002471,0.0
3002472,0.0
3002473,0.0
3002474,0.0
3002475,1018.53577
3002476,0.0
3002477,136.2191
3002478,0.0
3002479,581.80084
3002480,517.66455
3002481,179.49922
3002482,0.0
3002483,59.57184
3002484,1774.8518
3002485,0.0
3002486,0.0
3002487,0.9186516
3002488,1.4242916
3002489,0.0
3002490,132.00497
3002491,0.0
3002492,73.0409
3002493,61.071724
3002494,29.37183
3002495,0.0
3002496,63.085716
3002497,141.13835
3002498,0.0
3002499,0.0
3002500,65.43078
3002501,18.531757
3002502,1952.0319
3002503,0.0
3002504,0.0
3002505,0.0
3002506,0.0
3002507,0.0
3002508,931.28784
3002509,0.0
3002510,88.76653
3002511,0.0
3002512,688.3403
3002513,131.55687
3002514,206.03088
3002515,0.0
3002516,31.662525
3002517,1413.8412
3002518,0.0
3002519,0.0
3002520,0.0
