id,sales
3001274,0.0
3001275,185.0065
3001276,0.0
3001277,0.0
3001278,0.0
3001279,153.06985
3001280,43.24026
3001281,1416.3198
3001282,0.0
3001283,0.0
3001284,0.0
3001285,0.0
3001286,0.0
3001287,888.8181
3001288,0.0
3001289,0.0
3001290,0.0
3001291,521.8215
3001292,188.35811
3001293,141.59671
3001294,20.210575
3001295,80.178505
3001296,2461.8098
3001297,0.0
3001298,0.0
3001299,0.0
3001300,28.10036
3001301,0.0
3001302,134.836
3001303,0.0
3001304,50.211826
3001305,67.26311
3001306,43.994232
3001307,0.0
3001308,95.61131
3001309,120.95326
3001310,0.0
3001311,0.0
3001312,103.86033
3001313,13.334919
3001314,937.1016
3001315,0.0
3001316,0.0
3001317,0.0
3001318,0.0
3001319,5.8608685
3001320,699.3954
3001321,0.0
3001322,37.35539
3001323,0.0
3001324,595.0755
3001325,215.49052
3001326,64.86585
3001327,50.162506
3001328,86.05457
3001329,1836.1558
3001330,0.0
3001331,0.0
3001332,7.964113
3001333,42.905952
3001334,0.0
3001335,197.26353
3001336,0.0
3001337,94.17689
3001338,98.189445
3001339,75.36939
3001340,0.0
3001341,49.086166
3001342,173.68938
3001343,0.0
3001344,3.67626
3001345,30.642422
3001346,15.569796
3001347,946.129
3001348,0.0
3001349,0.0
3001350,0.0
3001351,0.0
3001352,0.0
3001353,570.47656
3001354,0.0
3001355,14.411585
3001356,0.0
3001357,542.09155
3001358,21.046667
3001359,34.80081
3001360,29.598043
3001361,102.465416
3001362,1168.0878
3001363,0.0
3001364,0.0
3001365,0.0
3001366,0.0
3001367,0.0
3001368,125.09372
3001369,0.0
3001370,34.55976
3001371,0.0
3001372,8.181824
3001373,0.0
3001374,50.54562
3001375,113.83575
3001376,0.0
3001377,0.0
3001378,21.147802
3001379,5.959035
3001380,954.5646
3001381,0.0
3001382,0.0
3001383,0.0
3001384,0.0
3001385,0.0
3001386,606.805
3001387,0.0
3001388,111.59035
3001389,0.0
3001390,371.6817
3001391,302.4555
3001392,0.0
3001393,0.0
3001394,75.05425
3001395,1177.9769
3001396,0.0
3001397,0.0
3001398,0.0
3001399,8.286775
3001400,0.0
3001401,141.59221
3001402,0.0
3001403,56.013313
3001404,63.880074
3001405,40.126045
3001406,0.0
3001407,311.44168
3001408,102.1338
3001409,0.0
3001410,0.0
3001411,68.51505
3001412,17.440655
3001413,663.5049
3001414,0.0
3001415,0.0
3001416,0.0
3001417,0.0
3001418,0.0
3001419,836.9135
3001420,0.0
3001421,159.80711
3001422,0.0
3001423,336.01434
3001424,360.89313
3001425,0.0
3001426,26.920143
3001427,84.51402
3001428,1543.7745
3001429,0.0
3001430,0.0
3001431,0.0
3001432,15.584776
3001433,0.0
3001434,148.12727
3001435,0.0
3001436,63.76978
3001437,68.65434
3001438,49.907814
3001439,0.0
3001440,110.323524
3001441,96.86673
3001442,0.0
3001443,0.0
3001444,71.65013
3001445,20.527338
3001446,2185.719
3001447,0.0
3001448,0.0
3001449,0.0
3001450,0.0
3001451,0.0
3001452,927.6529
3001453,0.0
3001454,145.34073
3001455,0.0
3001456,348.54968
3001457,349.07303
3001458,0.0
3001459,25.784647
3001460,86.73354
3001461,1159.9652
3001462,0.0
3001463,0.0
3001464,0.0
3001465,14.84351
3001466,0.0
3001467,150.38388
3001468,0.0
3001469,63.0285
3001470,67.91308
3001471,88.39558
3001472,0.0
3001473,77.30212
3001474,119.06443
3001475,0.0
3001476,0.0
3001477,53.527287
3001478,19.682312
3001479,1679.3956
3001480,0.0
3001481,0.0
3001482,0.0
3001483,0.0
3001484,0.0
3001485,713.4727
3001486,0.0
3001487,157.57356
3001488,0.0
3001489,420.62897
3001490,345.60345
3001491,0.0
3001492,14.930895
3001493,87.06931
3001494,1209.2911
3001495,0.0
3001496,0.0
3001497,0.0
3001498,16.24692
3001499,0.0
3001500,150.55536
3001501,0.0
3001502,77.33698
3001503,80.06895
3001504,61.099934
3001505,0.0
3001506,121.0439
3001507,128.33296
3001508,0.0
3001509,0.0
3001510,85.3502
3001511,20.379063
3001512,1529.9663
3001513,0.0
3001514,0.0
3001515,0.0
3001516,0.0
3001517,0.0
3001518,803.4329
3001519,0.0
3001520,145.62851
3001521,0.0
3001522,275.41046
3001523,354.716
3001524,0.0
3001525,32.64633
3001526,83.982086
3001527,1179.0298
3001528,0.0
3001529,0.0
3001530,0.0
3001531,14.729507
3001532,0.0
3001533,150.26991
3001534,0.0
3001535,62.91451
3001536,67.79908
3001537,53.030525
3001538,0.0
3001539,97.72694
3001540,111.11611
3001541,0.0
3001542,0.0
3001543,90.56961
3001544,20.751188
3001545,1864.6742
3001546,0.0
3001547,0.0
3001548,0.0
3001549,0.0
3001550,21.833294
3001551,925.47
3001552,0.0
3001553,69.01616
3001554,0.0
3001555,556.5794
3001556,410.79068
3001557,107.5319
3001558,59.95256
3001559,121.5555
3001560,1729.849
3001561,0.0
3001562,0.0
3001563,23.93655
3001564,69.27913
3001565,0.0
3001566,199.8026
3001567,0.0
3001568,111.22702
3001569,86.60959
3001570,112.42197
3001571,0.0
3001572,96.96761
3001573,207.71463
3001574,0.0
3001575,0.0
3001576,50.847637
3001577,17.059488
3001578,1291.936
3001579,0.0
3001580,0.0
3001581,0.0
3001582,0.0
3001583,23.258781
3001584,891.1484
3001585,0.0
3001586,92.83621
3001587,0.0
3001588,586.6469
3001589,437.7051
3001590,106.4216
3001591,42.314915
3001592,105.09695
3001593,1643.8672
3001594,0.0
3001595,0.0
3001596,25.36203
3001597,66.76412
3001598,0.0
3001599,237.44174
3001600,0.0
3001601,173.78236
3001602,87.79062
3001603,135.57758
3001604,0.0
3001605,86.84178
3001606,221.30449
3001607,0.0
3001608,0.0
3001609,46.11606
3001610,26.748676
3001611,1230.7625
3001612,0.0
3001613,0.0
3001614,0.0
3001615,3.4647577
3001616,69.114426
3001617,3183.472
3001618,0.0
3001619,503.34283
3001620,0.0
3001621,876.0282
3001622,873.6425
3001623,242.33438
3001624,119.035324
3001625,175.17206
3001626,2814.396
3001627,9.427368
3001628,2.8236094
3001629,88.12699
3001630,346.0845
3001631,0.0
3001632,418.90405
3001633,0.0
3001634,337.62823
3001635,405.283
3001636,353.22495
3001637,1.1707686
3001638,222.716
3001639,364.08722
3001640,0.0
3001641,0.0
3001642,291.33414
3001643,111.481476
3001644,4668.655
3001645,180.9974
3001646,23.681288
3001647,0.0
3001648,0.0
3001649,0.0
3001650,538.7155
3001651,0.0
3001652,41.134453
3001653,0.0
3001654,422.3857
3001655,51.983223
3001656,6.509175
3001657,57.570362
3001658,95.00496
3001659,1154.2363
3001660,0.0
3001661,0.0
3001662,0.0
3001663,0.0
3001664,0.0
3001665,122.666756
3001666,0.0
3001667,27.580057
3001668,9.74672
3001669,0.48773628
3001670,0.0
3001671,63.427795
3001672,94.628395
3001673,0.0
3001674,0.0
3001675,18.739359
3001676,2.582274
3001677,1512.0795
3001678,0.0
3001679,0.0
3001680,0.0
3001681,0.0
3001682,0.0
3001683,643.74255
3001684,0.0
3001685,36.715557
3001686,0.0
3001687,622.7562
3001688,257.53394
3001689,74.688705
3001690,38.116898
3001691,52.13815
3001692,1806.9973
3001693,0.0
3001694,0.0
3001695,0.0
3001696,30.100195
3001697,0.0
3001698,226.64873
3001699,0.0
3001700,134.73167
3001701,54.757313
3001702,97.813065
3001703,0.0
3001704,80.227745
3001705,200.509
3001706,0.0
3001707,0.0
3001708,46.02384
3001709,2.4215028
3001710,1098.8457
3001711,0.0
3001712,0.0
3001713,0.0
3001714,0.0
3001715,0.0
3001716,561.6458
3001717,0.0
3001718,2.9081085
3001719,0.0
3001720,455.12744
3001721,40.944504
3001722,0.0
3001723,59.05776
3001724,93.00395
3001725,1151.2842
3001726,0.0
3001727,0.0
3001728,0.0
3001729,0.0
3001730,0.0
3001731,93.95728
3001732,0.0
3001733,17.594002
3001734,30.630226
3001735,0.0
3001736,0.0
3001737,66.27579
3001738,99.74702
3001739,0.0
3001740,0.0
3001741,16.738352
3001742,0.5812353
3001743,1482.8363
3001744,0.0
3001745,0.0
3001746,0.0
3001747,0.0
3001748,0.0
3001749,602.3644
3001750,0.0
3001751,63.484016
3001752,0.0
3001753,589.49866
3001754,143.70587
3001755,55.332237
3001756,84.767944
3001757,109.82026
3001758,1371.4338
3001759,0.0
3001760,0.0
3001761,0.0
3001762,29.680454
3001763,0.0
3001764,181.62444
3001765,0.0
3001766,95.7427
3001767,48.635204
3001768,51.964565
3001769,0.0
3001770,93.06653
3001771,166.7501
3001772,0.0
3001773,0.0
3001774,49.896275
3001775,20.64496
3001776,1564.0985
3001777,0.0
3001778,0.0
3001779,0.0
3001780,0.0
3001781,0.0
3001782,307.85
3001783,0.0
3001784,0.0
3001785,0.0
3001786,282.55392
3001787,253.28221
3001788,0.0
3001789,0.0
3001790,8.347986
3001791,1130.1125
3001792,0.0
3001793,0.0
3001794,0.0
3001795,0.0
3001796,0.0
3001797,33.63336
3001798,0.0
3001799,0.0
3001800,0.0
3001801,0.0
3001802,0.0
3001803,51.52193
3001804,22.726425
3001805,0.0
3001806,0.0
3001807,0.0
3001808,0.0
3001809,972.42535
3001810,0.0
3001811,0.0
3001812,0.0
3001813,0.0
3001814,0.0
3001815,723.9474
3001816,0.0
3001817,0.0
3001818,0.0
3001819,428.17426
3001820,79.106964
3001821,0.0
3001822,75.389404
3001823,98.47022
3001824,1880.7778
3001825,0.0
3001826,0.0
3001827,0.0
3001828,0.0
3001829,0.0
3001830,108.11625
3001831,0.0
3001832,25.28633
3001833,41.588245
3001834,8.158703
3001835,0.0
3001836,69.23994
3001837,109.61999
3001838,0.0
3001839,0.0
3001840,13.170358
3001841,5.389751
3001842,1034.6366
3001843,0.0
3001844,0.0
3001845,0.0
3001846,0.0
3001847,18.825666
3001848,837.107
3001849,0.0
3001850,91.47702
3001851,0.0
3001852,561.2293
3001853,585.7235
3001854,60.949787
3001855,37.681503
3001856,103.216034
3001857,1679.6892
3001858,0.0
3001859,0.0
3001860,20.928911
3001861,58.918304
3001862,0.0
3001863,205.96707
3001864,0.0
3001865,123.05739
3001866,114.51158
3001867,127.51469
3001868,0.0
3001869,83.898476
3001870,200.27515
3001871,0.0
3001872,0.0
3001873,37.500706
3001874,12.324215
3001875,1443.7358
3001876,0.0
3001877,0.0
3001878,0.0
3001879,0.0
3001880,0.0
3001881,770.993
3001882,0.0
3001883,189.99915
3001884,0.0
3001885,420.08643
3001886,424.5332
3001887,0.0
3001888,37.02908
3001889,49.654396
3001890,1367.2495
3001891,0.0
3001892,0.0
3001893,0.0
3001894,23.51766
3001895,0.0
3001896,169.17426
3001897,0.0
3001898,112.86026
3001899,76.880264
3001900,80.79568
3001901,0.0
3001902,105.81363
3001903,166.08028
3001904,0.0
3001905,0.0
3001906,39.460476
3001907,28.9512
3001908,1935.6212
3001909,0.0
3001910,0.0
3001911,0.0
3001912,0.0
3001913,0.0
3001914,471.20767
3001915,0.0
3001916,169.07404
3001917,0.0
3001918,371.85376
3001919,340.89465
3001920,0.0
3001921,17.11211
3001922,101.23213
3001923,1303.6891
3001924,0.0
3001925,0.0
3001926,0.0
3001927,2.5091586
3001928,0.0
3001929,159.18567
3001930,0.0
3001931,75.48862
3001932,53.64625
3001933,60.56103
3001934,0.0
3001935,58.664955
3001936,136.90434
3001937,0.0
3001938,0.0
3001939,10.372265
3001940,25.42819
3001941,1702.1771
3001942,0.0
3001943,0.0
3001944,0.0
3001945,0.0
3001946,0.0
3001947,928.897
3001948,0.0
3001949,128.56963
3001950,0.0
3001951,658.2494
3001952,238.4266
3001953,49.57937
3001954,109.42399
3001955,50.1185
3001956,2188.3057
3001957,0.0
3001958,0.0
3001959,0.0
3001960,15.05581
3001961,0.0
3001962,217.99553
3001963,0.0
3001964,82.45126
3001965,70.346886
3001966,92.21003
3001967,0.0
3001968,95.28929
3001969,167.34552
3001970,0.0
3001971,0.0
3001972,44.274918
3001973,13.486873
3001974,1070.8854
3001975,0.0
3001976,0.0
3001977,0.0
3001978,0.0
3001979,0.0
3001980,968.6335
3001981,0.0
3001982,122.9368
3001983,0.0
3001984,395.4609
3001985,409.5742
3001986,0.0
3001987,7.489577
3001988,103.63684
3001989,1604.8668
3001990,0.0
3001991,0.0
3001992,0.0
3001993,0.0
3001994,0.0
3001995,69.88707
3001996,0.0
3001997,0.0
3001998,39.60523
3001999,9.083422
3002000,0.0
3002001,191.98718
3002002,56.21735
3002003,0.0
3002004,0.0
3002005,191.87546
3002006,60.70603
3002007,2185.0276
3002008,0.0
3002009,0.0
3002010,0.0
3002011,0.0
3002012,0.0
3002013,1093.6531
3002014,0.0
3002015,23.598434
3002016,0.0
3002017,789.0129
3002018,269.99445
3002019,65.328
3002020,65.87414
3002021,107.55389
3002022,2269.3735
3002023,0.0
3002024,0.0
3002025,0.0
3002026,17.515703
3002027,0.0
3002028,160.31181
3002029,0.0
3002030,101.99008
3002031,45.971878
3002032,51.184517
3002033,0.0
3002034,52.690475
3002035,149.28171
3002036,0.0
3002037,0.0
3002038,19.058601
3002039,15.357217
3002040,1067.7894
3002041,0.0
3002042,0.0
3002043,0.0
3002044,0.0
3002045,0.0
3002046,793.0212
3002047,0.0
3002048,198.04626
3002049,0.0
3002050,511.7439
3002051,470.8817
3002052,23.725367
3002053,24.602602
3002054,99.12148
3002055,1696.4395
3002056,0.0
3002057,0.0
3002058,0.0
3002059,17.318653
3002060,0.0
3002061,184.79077
3002062,0.0
3002063,113.008545
3002064,62.68565
3002065,88.41382
3002066,0.0
3002067,67.83156
3002068,134.17781
3002069,0.0
3002070,0.0
3002071,58.363087
3002072,19.946339
3002073,1594.1227
3002074,0.0
3002075,0.0
3002076,0.0
3002077,0.0
3002078,0.0
3002079,897.8173
3002080,0.0
3002081,212.28131
3002082,0.0
3002083,448.00705
3002084,460.95218
3002085,41.93742
3002086,38.1575
3002087,69.95868
3002088,1409.5438
3002089,0.0
3002090,0.0
3002091,0.0
3002092,39.747353
3002093,0.0
3002094,211.7352
3002095,0.0
3002096,143.9053
3002097,85.11435
3002098,115.06482
3002099,0.0
3002100,97.48735
3002101,159.46443
3002102,0.0
3002103,0.0
3002104,39.283943
3002105,25.275557
3002106,1867.7866
3002107,0.0
3002108,0.0
3002109,0.0
3002110,0.0
3002111,0.0
3002112,1231.8873
3002113,0.0
3002114,28.137798
3002115,0.0
3002116,569.3321
3002117,217.55746
3002118,83.80767
3002119,10.110351
3002120,47.050594
3002121,1769.2307
3002122,0.0
3002123,0.0
3002124,0.0
3002125,12.380002
3002126,0.0
3002127,175.77385
3002128,0.0
3002129,72.848976
3002130,60.57648
3002131,94.28048
3002132,0.0
3002133,43.699917
3002134,166.08325
3002135,0.0
3002136,0.0
3002137,24.824282
3002138,0.0
3002139,942.48083
3002140,0.0
3002141,0.0
3002142,0.0
3002143,0.0
3002144,10.453117
3002145,3041.9446
3002146,0.0
3002147,1096.6716
3002148,0.0
3002149,1561.3245
3002150,1412.3049
3002151,847.44434
3002152,108.70248
3002153,141.22037
3002154,4647.072
3002155,0.0
3002156,0.0
3002157,44.72452
3002158,128.33131
3002159,0.0
3002160,791.6038
3002161,230.25005
3002162,908.5549
3002163,228.12978
3002164,711.5473
3002165,0.0
3002166,217.39748
3002167,868.46844
3002168,0.0
3002169,0.0
3002170,287.546
3002171,143.48335
3002172,5092.5327
3002173,696.59155
3002174,3.3567812
3002175,0.0
3002176,0.0
3002177,40.468678
3002178,2840.9753
3002179,0.0
3002180,901.27045
3002181,0.0
3002182,1671.0165
3002183,1424.2051
3002184,896.9025
3002185,74.960396
3002186,145.01883
3002187,5032.007
3002188,0.0
3002189,0.0
3002190,74.74009
3002191,160.4707
3002192,0.0
3002193,817.8913
3002194,519.67505
3002195,932.8233
3002196,260.269
3002197,562.04816
3002198,0.0
3002199,272.1653
3002200,891.7052
3002201,0.0
3002202,11.723605
3002203,312.04947
3002204,77.859825
3002205,4151.3286
3002206,723.7189
3002207,7.644499
3002208,0.0
3002209,0.0
3002210,0.0
3002211,2442.4082
3002212,0.0
3002213,886.5289
3002214,0.0
3002215,1560.6661
3002216,1298.2728
3002217,834.32886
3002218,3.037649
3002219,76.12329
3002220,4591.722
3002221,0.0
3002222,0.0
3002223,5.578147
3002224,48.46281
3002225,0.0
3002226,875.81464
3002227,0.0
3002228,960.02423
3002229,115.151985
3002230,739.35614
3002231,0.0
3002232,321.7526
3002233,990.45526
3002234,0.0
3002235,0.0
3002236,262.27197
3002237,26.827822
3002238,2361.1511
3002239,803.4546
3002240,0.0
3002241,0.0
3002242,0.0
3002243,48.6993
3002244,2896.4817
3002245,0.0
3002246,996.8967
3002247,0.0
3002248,1647.1765
3002249,1414.4136
3002250,874.9353
3002251,41.969055
3002252,142.04498
3002253,4666.029
3002254,0.0
3002255,0.0
3002256,78.968376
3002257,133.79707
3002258,0.0
3002259,962.21655
3002260,649.0395
3002261,1050.7838
3002262,223.60947
3002263,878.8452
3002264,0.0
3002265,230.23048
3002266,1044.0635
3002267,0.0
3002268,0.0
3002269,245.28691
3002270,46.13878
3002271,3875.4973
3002272,894.21466
3002273,0.0
3002274,0.0
3002275,0.0
3002276,0.0
3002277,1996.967
3002278,0.0
3002279,844.0496
3002280,0.0
3002281,1415.1073
3002282,1118.8049
3002283,655.4436
3002284,14.766774
3002285,86.99497
3002286,4261.5317
3002287,0.0
3002288,0.0
3002289,14.112119
3002290,64.22282
3002291,0.0
3002292,622.4531
3002293,130.37488
3002294,711.021
3002295,130.91193
3002296,539.08167
3002297,0.0
3002298,262.3396
3002299,717.81714
3002300,0.0
3002301,26.630499
3002302,191.98755
3002303,34.858406
3002304,1676.3125
3002305,560.8799
3002306,0.0
3002307,0.0
3002308,0.0
3002309,58.536644
3002310,2654.9958
3002311,0.0
3002312,669.8483
3002313,0.0
3002314,1408.621
3002315,1291.0558
3002316,647.59326
3002317,95.4491
3002318,147.63683
3002319,4114.6743
3002320,0.0
3002321,0.0
3002322,83.64929
3002323,180.51115
3002324,0.0
3002325,590.24475
3002326,39.239586
3002327,703.62854
3002328,225.67494
3002329,506.611
3002330,0.0
3002331,221.93204
3002332,660.9896
3002333,0.0
3002334,0.0
3002335,281.8916
3002336,77.041466
3002337,5722.4155
3002338,516.1503
3002339,0.0
3002340,0.0
3002341,0.0
3002342,0.0
3002343,652.50653
3002344,0.0
3002345,139.02794
3002346,0.0
3002347,410.1179
3002348,289.3512
3002349,0.0
3002350,14.120111
3002351,92.43406
3002352,1402.2103
3002353,0.0
3002354,0.0
3002355,0.0
3002356,9.94128
3002357,0.0
3002358,133.2872
3002359,0.0
3002360,35.424164
3002361,44.16053
3002362,47.79734
3002363,0.0
3002364,92.59624
3002365,74.6326
3002366,0.0
3002367,0.0
3002368,54.64155
3002369,34.599934
3002370,1148.0251
3002371,0.0
3002372,0.0
3002373,0.0
3002374,0.0
3002375,0.0
3002376,1420.9341
3002377,0.0
3002378,319.97995
3002379,0.0
3002380,673.46436
3002381,562.22705
3002382,250.04593
3002383,16.713015
3002384,84.119995
3002385,2473.3818
3002386,0.0
3002387,0.0
3002388,2.3469524
3002389,36.733517
3002390,0.0
3002391,288.39038
3002392,28.011684
3002393,376.94485
3002394,103.4482
3002395,199.39467
3002396,0.0
3002397,260.31128
3002398,393.22742
3002399,0.0
3002400,0.0
3002401,79.67231
3002402,17.106897
3002403,939.1041
3002404,272.8864
3002405,0.0
3002406,0.0
3002407,0.0
3002408,45.319016
3002409,2007.5321
3002410,0.0
3002411,427.15982
3002412,0.0
3002413,733.70026
3002414,914.55133
3002415,275.47122
3002416,135.42656
3002417,162.73409
3002418,2490.747
3002419,0.0
3002420,0.0
3002421,67.53002
3002422,122.98901
3002423,0.0
3002424,340.42203
3002425,0.0
3002426,447.04034
3002427,169.96451
3002428,197.71503
3002429,0.0
3002430,286.115
3002431,444.49722
3002432,0.0
3002433,0.0
3002434,566.40137
3002435,58.943
3002436,5407.3403
3002437,335.25528
3002438,1.5563967
3002439,0.0
3002440,0.0
3002441,0.0
3002442,843.11395
3002443,0.0
3002444,128.56583
3002445,0.0
3002446,560.5286
3002447,453.29398
3002448,23.466234
3002449,15.380729
3002450,77.02023
3002451,1696.355
3002452,0.0
3002453,0.0
3002454,5.719717
3002455,22.713228
3002456,0.0
3002457,115.701225
3002458,0.0
3002459,89.376595
3002460,63.077248
3002461,26.33553
3002462,0.0
3002463,57.657223
3002464,99.793
3002465,0.0
3002466,0.0
3002467,37.424873
3002468,17.47315
3002469,1455.7916
3002470,0.0
3002471,0.0
3002472,0.0
3002473,0.0
3002474,0.0
3002475,848.7007
3002476,0.0
3002477,147.39923
3002478,0.0
3002479,631.16406
3002480,448.95914
3002481,22.68307
3002482,0.75636303
3002483,83.85254
3002484,1865.8608
3002485,0.0
3002486,0.0
3002487,0.0
3002488,24.12323
3002489,0.0
3002490,149.24214
3002491,0.0
3002492,71.89844
3002493,90.83804
3002494,6.7213435
3002495,0.0
3002496,94.44757
3002497,61.709785
3002498,0.0
3002499,0.0
3002500,47.836575
3002501,26.943262
3002502,1456.8555
3002503,0.0
3002504,0.0
3002505,0.0
3002506,0.0
3002507,0.0
3002508,771.8855
3002509,0.0
3002510,164.25984
3002511,0.0
3002512,782.93634
3002513,345.06403
3002514,75.88968
3002515,40.959793
3002516,78.8114
