id,sales
3000974,193.2509065942444
3000975,193.2509065942444
3000976,193.2509065942444
3000977,44.684184640688656
3000978,89.16483435140995
3000979,193.2509065942444
3000980,44.684184640688656
3000981,193.04252282915897
3000982,199.26746872893898
3000983,44.684184640688656
3000984,1745.5843447145505
3000985,193.2509065942444
3000986,44.684184640688656
3000987,44.684184640688656
3000988,44.684184640688656
3000989,193.2509065942444
3000990,797.1361898234561
3000991,44.684184640688656
3000992,313.5218214986552
3000993,44.684184640688656
3000994,416.45894393501277
3000995,165.4799401731965
3000996,193.2509065942444
3000997,193.04252282915897
3000998,193.04252282915897
3000999,272.425
3001000,44.684184640688656
3001001,44.684184640688656
3001002,193.2509065942444
3001003,193.2509065942444
3001004,44.684184640688656
3001005,193.2509065942444
3001006,44.684184640688656
3001007,193.2509065942444
3001008,193.2509065942444
3001009,193.2509065942444
3001010,44.684184640688656
3001011,89.16483435140995
3001012,193.2509065942444
3001013,44.684184640688656
3001014,44.684184640688656
3001015,195.2231564670335
3001016,44.684184640688656
3001017,2922.0693398271446
3001018,193.2509065942444
3001019,44.684184640688656
3001020,44.684184640688656
3001021,44.684184640688656
3001022,193.2509065942444
3001023,797.1361898234561
3001024,44.684184640688656
3001025,313.5218214986552
3001026,44.684184640688656
3001027,416.45894393501277
3001028,165.4799401731965
3001029,193.2509065942444
3001030,193.04252282915897
3001031,193.04252282915897
3001032,272.425
3001033,44.684184640688656
3001034,44.684184640688656
3001035,193.2509065942444
3001036,193.2509065942444
3001037,44.684184640688656
3001038,193.2509065942444
3001039,44.684184640688656
3001040,193.2509065942444
3001041,193.2509065942444
3001042,193.2509065942444
3001043,44.684184640688656
3001044,89.16483435140995
3001045,193.2509065942444
3001046,44.684184640688656
3001047,44.684184640688656
3001048,199.26746872893898
3001049,44.684184640688656
3001050,3258.455805334131
3001051,193.2509065942444
3001052,44.684184640688656
3001053,44.684184640688656
3001054,44.684184640688656
3001055,193.2509065942444
3001056,796.7194684466444
3001057,44.684184640688656
3001058,313.5218214986552
3001059,44.684184640688656
3001060,196.9130559514507
3001061,165.4799401731965
3001062,193.2509065942444
3001063,193.04252282915897
3001064,193.04252282915897
3001065,271.209
3001066,44.684184640688656
3001067,44.684184640688656
3001068,193.2509065942444
3001069,193.2509065942444
3001070,44.684184640688656
3001071,193.2509065942444
3001072,44.684184640688656
3001073,193.2509065942444
3001074,193.2509065942444
3001075,193.2509065942444
3001076,44.684184640688656
3001077,89.16483435140995
3001078,193.2509065942444
3001079,44.684184640688656
3001080,44.684184640688656
3001081,199.26746872893898
3001082,44.684184640688656
3001083,3031.480925524625
3001084,193.2509065942444
3001085,44.684184640688656
3001086,44.684184640688656
3001087,44.684184640688656
3001088,193.2509065942444
3001089,797.0458945853609
3001090,44.684184640688656
3001091,313.5218214986552
3001092,44.684184640688656
3001093,212.8044576836976
3001094,165.4799401731965
3001095,193.2509065942444
3001096,193.2509065942444
3001097,193.04252282915897
3001098,271.887
3001099,44.684184640688656
3001100,44.684184640688656
3001101,193.2509065942444
3001102,193.2509065942444
3001103,44.684184640688656
3001104,193.2509065942444
3001105,44.684184640688656
3001106,193.2509065942444
3001107,193.2509065942444
3001108,193.2509065942444
3001109,44.684184640688656
3001110,89.16483435140995
3001111,193.2509065942444
3001112,44.684184640688656
3001113,44.684184640688656
3001114,199.26746872893898
3001115,44.684184640688656
3001116,2818.7025584332237
3001117,193.2509065942444
3001118,44.684184640688656
3001119,44.684184640688656
3001120,44.684184640688656
3001121,193.2509065942444
3001122,801.3535958770797
3001123,44.684184640688656
3001124,313.5218214986552
3001125,44.684184640688656
3001126,167.98659619766272
3001127,165.4799401731965
3001128,193.2509065942444
3001129,193.04252282915897
3001130,193.04252282915897
3001131,271.209
3001132,44.684184640688656
3001133,44.684184640688656
3001134,193.2509065942444
3001135,193.2509065942444
3001136,44.684184640688656
3001137,193.2509065942444
3001138,44.684184640688656
3001139,193.2509065942444
3001140,193.2509065942444
3001141,193.2509065942444
3001142,44.684184640688656
3001143,89.16483435140995
3001144,193.2509065942444
3001145,44.684184640688656
3001146,44.684184640688656
3001147,195.2231564670335
3001148,193.04252282915897
3001149,2863.13915877234
3001150,193.2509065942444
3001151,44.684184640688656
3001152,44.684184640688656
3001153,44.684184640688656
3001154,193.2509065942444
3001155,797.8909814901227
3001156,44.684184640688656
3001157,313.5218214986552
3001158,44.684184640688656
3001159,156.66921883917217
3001160,174.89513756705313
3001161,193.2509065942444
3001162,193.04252282915897
3001163,193.04252282915897
3001164,272.44
3001165,44.684184640688656
3001166,44.684184640688656
3001167,193.2509065942444
3001168,193.2509065942444
3001169,44.684184640688656
3001170,193.2509065942444
3001171,44.684184640688656
3001172,193.2509065942444
3001173,193.2509065942444
3001174,193.2509065942444
3001175,44.684184640688656
3001176,89.16483435140995
3001177,193.2509065942444
3001178,44.684184640688656
3001179,44.684184640688656
3001180,199.26746872893898
3001181,44.684184640688656
3001182,2562.7613197170976
3001183,193.2509065942444
3001184,44.684184640688656
3001185,44.684184640688656
3001186,44.684184640688656
3001187,193.2509065942444
3001188,806.2784510264362
3001189,44.684184640688656
3001190,313.5218214986552
3001191,44.684184640688656
3001192,171.82076476448088
3001193,530.5551583055864
3001194,193.2509065942444
3001195,193.04252282915897
3001196,193.04252282915897
3001197,272.44
3001198,44.684184640688656
3001199,44.684184640688656
3001200,193.2509065942444
3001201,193.2509065942444
3001202,44.684184640688656
3001203,193.2509065942444
3001204,44.684184640688656
3001205,193.2509065942444
3001206,193.2509065942444
3001207,193.2509065942444
3001208,44.684184640688656
3001209,89.16483435140995
3001210,193.2509065942444
3001211,44.684184640688656
3001212,44.684184640688656
3001213,195.2231564670335
3001214,193.04252282915897
3001215,1706.6855782671012
3001216,193.2509065942444
3001217,44.684184640688656
3001218,44.684184640688656
3001219,44.684184640688656
3001220,193.2509065942444
3001221,797.0458945853609
3001222,44.684184640688656
3001223,313.5218214986552
3001224,44.684184640688656
3001225,172.56062057141904
3001226,165.4799401731965
3001227,193.2509065942444
3001228,193.04252282915897
3001229,193.04252282915897
3001230,271.887
3001231,44.684184640688656
3001232,44.684184640688656
3001233,193.2509065942444
3001234,193.2509065942444
3001235,44.684184640688656
3001236,193.2509065942444
3001237,44.684184640688656
3001238,193.2509065942444
3001239,193.2509065942444
3001240,193.2509065942444
3001241,44.684184640688656
3001242,89.16483435140995
3001243,193.2509065942444
3001244,44.684184640688656
3001245,44.684184640688656
3001246,199.26746872893898
3001247,44.684184640688656
3001248,2878.464287596253
3001249,193.2509065942444
3001250,44.684184640688656
3001251,44.684184640688656
3001252,44.684184640688656
3001253,193.2509065942444
3001254,799.5411509345671
3001255,44.684184640688656
3001256,313.5218214986552
3001257,44.684184640688656
3001258,202.47748347784585
3001259,165.4799401731965
3001260,193.2509065942444
3001261,193.04252282915897
3001262,193.04252282915897
3001263,274.877
3001264,44.684184640688656
3001265,44.684184640688656
3001266,193.2509065942444
3001267,193.2509065942444
3001268,44.684184640688656
3001269,193.2509065942444
3001270,44.684184640688656
3001271,193.2509065942444
3001272,193.2509065942444
3001273,193.2509065942444
3001274,44.684184640688656
3001275,193.62494293349948
3001276,193.2509065942444
3001277,44.684184640688656
3001278,44.684184640688656
3001279,199.26746872893898
3001280,44.684184640688656
3001281,3158.0158353089214
3001282,193.2509065942444
3001283,44.684184640688656
3001284,44.684184640688656
3001285,44.684184640688656
3001286,193.2509065942444
3001287,804.1113155082105
3001288,44.684184640688656
3001289,313.5218214986552
3001290,44.684184640688656
3001291,155.929363032234
3001292,537.885747445463
3001293,193.2509065942444
3001294,193.04252282915897
3001295,193.04252282915897
3001296,271.762
3001297,44.684184640688656
3001298,44.684184640688656
3001299,193.2509065942444
3001300,193.2509065942444
3001301,44.684184640688656
3001302,193.2509065942444
3001303,44.684184640688656
3001304,193.2509065942444
3001305,193.2509065942444
3001306,193.2509065942444
3001307,44.684184640688656
3001308,89.16483435140995
3001309,193.2509065942444
3001310,44.684184640688656
3001311,44.684184640688656
3001312,199.26746872893898
3001313,44.684184640688656
3001314,2581.0848788006633
3001315,193.2509065942444
3001316,44.684184640688656
3001317,44.684184640688656
3001318,44.684184640688656
3001319,193.2509065942444
3001320,810.2935290497567
3001321,44.684184640688656
3001322,313.5218214986552
3001323,44.684184640688656
3001324,155.929363032234
3001325,436.29357267861667
3001326,193.2509065942444
3001327,193.04252282915897
3001328,193.04252282915897
3001329,271.209
3001330,44.684184640688656
3001331,44.684184640688656
3001332,193.2509065942444
3001333,193.2509065942444
3001334,44.684184640688656
3001335,193.2509065942444
3001336,44.684184640688656
3001337,193.2509065942444
3001338,193.2509065942444
3001339,193.2509065942444
3001340,44.684184640688656
3001341,89.16483435140995
3001342,193.2509065942444
3001343,44.684184640688656
3001344,193.04252282915897
3001345,199.26746872893898
3001346,44.684184640688656
3001347,2361.7195454106404
3001348,193.2509065942444
3001349,44.684184640688656
3001350,44.684184640688656
3001351,44.684184640688656
3001352,193.2509065942444
3001353,797.1846708275968
3001354,44.684184640688656
3001355,313.5218214986552
3001356,44.684184640688656
3001357,156.66921883917217
3001358,165.4799401731965
3001359,193.2509065942444
3001360,193.04252282915897
3001361,193.04252282915897
3001362,271.209
3001363,44.684184640688656
3001364,44.684184640688656
3001365,193.2509065942444
3001366,193.2509065942444
3001367,44.684184640688656
3001368,193.2509065942444
3001369,44.684184640688656
3001370,193.2509065942444
3001371,193.2509065942444
3001372,193.2509065942444
3001373,44.684184640688656
3001374,89.16483435140995
3001375,193.2509065942444
3001376,44.684184640688656
3001377,44.684184640688656
3001378,199.26746872893898
3001379,193.04252282915897
3001380,2854.726732284931
3001381,193.2509065942444
3001382,44.684184640688656
3001383,44.684184640688656
3001384,44.684184640688656
3001385,193.2509065942444
3001386,795.3619223759395
3001387,44.684184640688656
3001388,313.5218214986552
3001389,44.684184640688656
3001390,155.929363032234
3001391,165.4799401731965
3001392,193.2509065942444
3001393,193.04252282915897
3001394,193.04252282915897
3001395,271.209
3001396,44.684184640688656
3001397,44.684184640688656
3001398,193.2509065942444
3001399,193.2509065942444
3001400,44.684184640688656
3001401,193.2509065942444
3001402,44.684184640688656
3001403,193.2509065942444
3001404,193.2509065942444
3001405,193.2509065942444
3001406,44.684184640688656
3001407,89.16483435140995
3001408,193.2509065942444
3001409,44.684184640688656
3001410,44.684184640688656
3001411,199.26746872893898
3001412,44.684184640688656
3001413,3120.527558718517
3001414,193.2509065942444
3001415,44.684184640688656
3001416,44.684184640688656
3001417,44.684184640688656
3001418,193.2509065942444
3001419,777.0353452066579
3001420,44.684184640688656
3001421,313.5218214986552
3001422,44.684184640688656
3001423,155.6951497969399
3001424,165.4799401731965
3001425,193.2509065942444
3001426,193.04252282915897
3001427,193.04252282915897
3001428,269.197
3001429,44.684184640688656
3001430,44.684184640688656
3001431,193.2509065942444
3001432,193.2509065942444
3001433,44.684184640688656
3001434,193.2509065942444
3001435,44.684184640688656
3001436,193.2509065942444
3001437,193.2509065942444
3001438,193.2509065942444
3001439,44.684184640688656
3001440,89.16483435140995
3001441,193.2509065942444
3001442,44.684184640688656
3001443,44.684184640688656
3001444,199.26746872893898
3001445,44.684184640688656
3001446,3383.992336716443
3001447,193.2509065942444
3001448,44.684184640688656
3001449,44.684184640688656
3001450,44.684184640688656
3001451,193.2509065942444
3001452,806.0321161832522
3001453,44.684184640688656
3001454,313.5218214986552
3001455,44.684184640688656
3001456,155.929363032234
3001457,165.4799401731965
3001458,193.2509065942444
3001459,193.04252282915897
3001460,193.04252282915897
3001461,269.401
3001462,44.684184640688656
3001463,44.684184640688656
3001464,193.2509065942444
3001465,193.2509065942444
3001466,44.684184640688656
3001467,193.2509065942444
3001468,44.684184640688656
3001469,193.2509065942444
3001470,193.2509065942444
3001471,193.2509065942444
3001472,44.684184640688656
3001473,89.16483435140995
3001474,193.2509065942444
3001475,44.684184640688656
3001476,44.684184640688656
3001477,199.26746872893898
3001478,44.684184640688656
3001479,3200.0831976942327
3001480,193.2509065942444
3001481,44.684184640688656
3001482,44.684184640688656
3001483,44.684184640688656
3001484,193.2509065942444
3001485,765.7906081482611
3001486,44.684184640688656
3001487,313.5218214986552
3001488,44.684184640688656
3001489,155.6951497969399
3001490,165.4799401731965
3001491,193.2509065942444
3001492,193.04252282915897
3001493,193.04252282915897
3001494,271.005
3001495,44.684184640688656
3001496,44.684184640688656
3001497,193.2509065942444
3001498,193.2509065942444
3001499,44.684184640688656
3001500,193.2509065942444
3001501,44.684184640688656
3001502,193.2509065942444
3001503,193.2509065942444
3001504,193.2509065942444
3001505,44.684184640688656
3001506,89.16483435140995
3001507,193.2509065942444
3001508,44.684184640688656
3001509,44.684184640688656
3001510,195.2231564670335
3001511,44.684184640688656
3001512,3270.918586691916
3001513,193.2509065942444
3001514,44.684184640688656
3001515,44.684184640688656
3001516,44.684184640688656
3001517,193.2509065942444
3001518,801.3931932645044
3001519,44.684184640688656
3001520,313.5218214986552
3001521,44.684184640688656
3001522,155.6951497969399
3001523,165.4799401731965
3001524,193.2509065942444
3001525,193.04252282915897
3001526,193.04252282915897
3001527,271.005
3001528,44.684184640688656
3001529,44.684184640688656
3001530,193.2509065942444
3001531,193.2509065942444
3001532,44.684184640688656
3001533,193.2509065942444
3001534,44.684184640688656
3001535,193.2509065942444
3001536,193.2509065942444
3001537,193.2509065942444
3001538,44.684184640688656
3001539,89.16483435140995
3001540,193.2509065942444
3001541,44.684184640688656
3001542,44.684184640688656
3001543,199.26746872893898
3001544,44.684184640688656
3001545,3054.467830482449
3001546,193.2509065942444
3001547,44.684184640688656
3001548,44.684184640688656
3001549,44.684184640688656
3001550,193.2509065942444
3001551,796.774811991947
3001552,44.684184640688656
3001553,313.5218214986552
3001554,44.684184640688656
3001555,155.6951497969399
3001556,600.3988161239087
3001557,193.2509065942444
3001558,193.04252282915897
3001559,193.04252282915897
3001560,271.005
3001561,44.684184640688656
3001562,44.684184640688656
3001563,193.2509065942444
3001564,193.2509065942444
3001565,44.684184640688656
3001566,193.2509065942444
3001567,44.684184640688656
3001568,193.2509065942444
3001569,193.2509065942444
3001570,193.2509065942444
3001571,44.684184640688656
3001572,89.16483435140995
3001573,193.2509065942444
3001574,44.684184640688656
3001575,44.684184640688656
3001576,199.26746872893898
3001577,44.684184640688656
3001578,2771.532688333195
3001579,193.2509065942444
3001580,44.684184640688656
3001581,44.684184640688656
3001582,44.684184640688656
3001583,193.2509065942444
3001584,796.481311991947
3001585,44.684184640688656
3001586,313.5218214986552
3001587,44.684184640688656
3001588,155.6951497969399
3001589,600.3988161239087
3001590,193.2509065942444
3001591,193.04252282915897
3001592,193.04252282915897
3001593,271.005
3001594,44.684184640688656
3001595,44.684184640688656
3001596,193.2509065942444
3001597,193.2509065942444
3001598,44.684184640688656
3001599,193.2509065942444
3001600,44.684184640688656
3001601,193.2509065942444
3001602,193.2509065942444
3001603,193.2509065942444
3001604,44.684184640688656
3001605,89.16483435140995
3001606,193.2509065942444
3001607,44.684184640688656
3001608,44.684184640688656
3001609,199.26746872893898
3001610,193.04252282915897
3001611,2531.6308011193837
3001612,193.2509065942444
3001613,44.684184640688656
3001614,44.684184640688656
3001615,44.684184640688656
3001616,193.2509065942444
3001617,797.836575999128
3001618,44.684184640688656
3001619,313.5218214986552
3001620,44.684184640688656
3001621,199.92323347784586
3001622,165.4799401731965
3001623,193.2509065942444
3001624,193.04252282915897
3001625,193.04252282915897
3001626,272.391
3001627,44.684184640688656
3001628,44.684184640688656
3001629,193.2509065942444
3001630,193.2509065942444
3001631,44.684184640688656
3001632,193.2509065942444
3001633,44.684184640688656
3001634,193.2509065942444
3001635,193.2509065942444
3001636,193.2509065942444
3001637,44.684184640688656
3001638,89.16483435140995
3001639,193.2509065942444
3001640,44.684184640688656
3001641,44.684184640688656
3001642,199.26746872893898
3001643,44.684184640688656
3001644,3268.0925773541676
3001645,193.2509065942444
3001646,44.684184640688656
3001647,44.684184640688656
3001648,44.684184640688656
3001649,193.2509065942444
3001650,759.1331879101658
3001651,44.684184640688656
3001652,313.5218214986552
3001653,44.684184640688656
3001654,156.43500560387804
3001655,165.4799401731965
3001656,193.2509065942444
3001657,193.04252282915897
3001658,193.04252282915897
3001659,271.005
3001660,44.684184640688656
3001661,44.684184640688656
3001662,193.2509065942444
3001663,193.2509065942444
3001664,44.684184640688656
3001665,193.2509065942444
3001666,44.684184640688656
3001667,193.2509065942444
3001668,193.2509065942444
3001669,193.2509065942444
3001670,44.684184640688656
3001671,89.16483435140995
3001672,193.2509065942444
3001673,44.684184640688656
3001674,44.684184640688656
3001675,199.26746872893898
3001676,44.684184640688656
3001677,2979.7866406811527
3001678,193.2509065942444
3001679,44.684184640688656
3001680,44.684184640688656
3001681,44.684184640688656
3001682,193.2509065942444
3001683,800.298258962944
3001684,44.684184640688656
3001685,313.5218214986552
3001686,44.684184640688656
3001687,155.929363032234
3001688,178.3331121206245
3001689,193.2509065942444
3001690,193.04252282915897
3001691,193.04252282915897
3001692,271.209
3001693,44.684184640688656
3001694,44.684184640688656
3001695,193.2509065942444
3001696,193.2509065942444
3001697,44.684184640688656
3001698,193.2509065942444
3001699,44.684184640688656
3001700,193.2509065942444
3001701,193.2509065942444
3001702,193.2509065942444
3001703,44.684184640688656
3001704,89.16483435140995
3001705,193.2509065942444
3001706,44.684184640688656
3001707,44.684184640688656
3001708,195.2231564670335
3001709,193.04252282915897
3001710,2367.225091117634
3001711,193.2509065942444
3001712,44.684184640688656
3001713,44.684184640688656
3001714,44.684184640688656
3001715,193.2509065942444
3001716,752.853091068119
3001717,44.684184640688656
3001718,313.5218214986552
3001719,44.684184640688656
3001720,156.43500560387804
3001721,165.4799401731965
3001722,193.2509065942444
3001723,193.04252282915897
3001724,193.04252282915897
3001725,271.005
3001726,44.684184640688656
3001727,44.684184640688656
3001728,193.2509065942444
3001729,193.2509065942444
3001730,44.684184640688656
3001731,193.2509065942444
3001732,44.684184640688656
3001733,193.2509065942444
3001734,193.2509065942444
3001735,193.2509065942444
3001736,44.684184640688656
3001737,89.16483435140995
3001738,193.2509065942444
3001739,44.684184640688656
3001740,44.684184640688656
3001741,199.26746872893898
3001742,44.684184640688656
3001743,3095.1421863428263
3001744,193.2509065942444
3001745,44.684184640688656
3001746,44.684184640688656
3001747,44.684184640688656
3001748,193.2509065942444
3001749,786.2805784671796
3001750,44.684184640688656
3001751,313.5218214986552
3001752,44.684184640688656
3001753,156.66921883917217
3001754,165.4799401731965
3001755,193.2509065942444
3001756,193.04252282915897
3001757,193.04252282915897
3001758,271.209
3001759,44.684184640688656
3001760,44.684184640688656
3001761,193.2509065942444
3001762,193.2509065942444
3001763,44.684184640688656
3001764,193.2509065942444
3001765,44.684184640688656
3001766,193.2509065942444
3001767,193.2509065942444
3001768,193.2509065942444
3001769,44.684184640688656
3001770,89.16483435140995
3001771,193.2509065942444
3001772,44.684184640688656
3001773,44.684184640688656
3001774,199.26746872893898
3001775,193.04252282915897
3001776,2681.8525694282444
3001777,193.2509065942444
3001778,44.684184640688656
3001779,44.684184640688656
3001780,44.684184640688656
3001781,193.2509065942444
3001782,763.9853241621681
3001783,44.684184640688656
3001784,313.5218214986552
3001785,44.684184640688656
3001786,155.6951497969399
3001787,174.04733342485207
3001788,193.2509065942444
3001789,193.04252282915897
3001790,193.04252282915897
3001791,271.005
3001792,44.684184640688656
3001793,44.684184640688656
3001794,193.2509065942444
3001795,193.2509065942444
3001796,44.684184640688656
3001797,193.2509065942444
3001798,44.684184640688656
3001799,193.2509065942444
3001800,193.2509065942444
3001801,193.2509065942444
3001802,44.684184640688656
3001803,89.16483435140995
3001804,193.2509065942444
3001805,44.684184640688656
3001806,44.684184640688656
3001807,199.26746872893898
3001808,193.04252282915897
3001809,2980.1870246449957
3001810,193.2509065942444
3001811,44.684184640688656
3001812,44.684184640688656
3001813,44.684184640688656
3001814,193.2509065942444
3001815,787.4725387831643
3001816,44.684184640688656
3001817,313.5218214986552
3001818,44.684184640688656
3001819,156.43500560387804
3001820,165.4799401731965
3001821,193.2509065942444
3001822,193.2509065942444
3001823,193.04252282915897
3001824,271.005
3001825,44.684184640688656
3001826,44.684184640688656
3001827,193.2509065942444
3001828,193.2509065942444
3001829,44.684184640688656
3001830,193.2509065942444
3001831,44.684184640688656
3001832,193.2509065942444
3001833,193.2509065942444
3001834,193.2509065942444
3001835,44.684184640688656
3001836,89.16483435140995
3001837,193.2509065942444
3001838,44.684184640688656
3001839,44.684184640688656
3001840,199.26746872893898
3001841,44.684184640688656
3001842,2751.9756834857235
3001843,193.2509065942444
3001844,44.684184640688656
3001845,44.684184640688656
3001846,44.684184640688656
3001847,193.2509065942444
3001848,818.4362896719991
3001849,44.684184640688656
3001850,313.5218214986552
3001851,44.684184640688656
3001852,155.6951497969399
3001853,178.3331121206245
3001854,193.2509065942444
3001855,193.04252282915897
3001856,193.04252282915897
3001857,271.005
3001858,44.684184640688656
3001859,44.684184640688656
3001860,193.2509065942444
3001861,193.2509065942444
3001862,44.684184640688656
3001863,193.2509065942444
3001864,44.684184640688656
3001865,193.2509065942444
3001866,193.2509065942444
3001867,193.2509065942444
3001868,44.684184640688656
3001869,89.16483435140995
3001870,193.2509065942444
3001871,44.684184640688656
3001872,44.684184640688656
3001873,199.26746872893898
3001874,44.684184640688656
3001875,2428.579693534026
3001876,193.2509065942444
3001877,44.684184640688656
3001878,44.684184640688656
3001879,44.684184640688656
3001880,193.2509065942444
3001881,797.332662063928
3001882,44.684184640688656
3001883,313.5218214986552
3001884,44.684184640688656
3001885,155.929363032234
3001886,165.4799401731965
3001887,193.2509065942444
3001888,193.04252282915897
3001889,193.04252282915897
3001890,271.209
3001891,44.684184640688656
3001892,44.684184640688656
3001893,193.2509065942444
3001894,193.2509065942444
3001895,44.684184640688656
3001896,193.2509065942444
3001897,44.684184640688656
3001898,193.2509065942444
3001899,193.2509065942444
3001900,193.2509065942444
3001901,44.684184640688656
3001902,89.16483435140995
3001903,193.2509065942444
3001904,44.684184640688656
3001905,44.684184640688656
3001906,199.26746872893898
3001907,44.684184640688656
3001908,3121.6551202185274
3001909,193.2509065942444
3001910,44.684184640688656
3001911,44.684184640688656
3001912,44.684184640688656
3001913,193.2509065942444
3001914,789.224871930134
3001915,44.684184640688656
3001916,313.5218214986552
3001917,44.684184640688656
3001918,155.929363032234
3001919,165.4799401731965
3001920,193.2509065942444
3001921,193.04252282915897
3001922,193.04252282915897
3001923,269.401
3001924,44.684184640688656
3001925,44.684184640688656
3001926,193.2509065942444
3001927,193.2509065942444
3001928,44.684184640688656
3001929,193.2509065942444
3001930,44.684184640688656
3001931,193.2509065942444
3001932,193.2509065942444
3001933,193.2509065942444
3001934,44.684184640688656
3001935,89.16483435140995
3001936,193.2509065942444
3001937,44.684184640688656
3001938,193.04252282915897
3001939,199.26746872893898
3001940,44.684184640688656
3001941,3051.150333726854
3001942,193.2509065942444
3001943,44.684184640688656
3001944,44.684184640688656
3001945,44.684184640688656
3001946,193.2509065942444
3001947,798.1844689917002
3001948,44.684184640688656
3001949,313.5218214986552
3001950,44.684184640688656
3001951,155.929363032234
3001952,505.80441611618977
3001953,193.2509065942444
3001954,193.04252282915897
3001955,193.04252282915897
3001956,271.209
3001957,44.684184640688656
3001958,44.684184640688656
3001959,193.2509065942444
3001960,193.2509065942444
3001961,44.684184640688656
3001962,193.2509065942444
3001963,44.684184640688656
3001964,193.2509065942444
3001965,193.2509065942444
3001966,193.2509065942444
3001967,44.684184640688656
3001968,89.16483435140995
3001969,193.2509065942444
3001970,44.684184640688656
3001971,44.684184640688656
3001972,195.2231564670335
3001973,44.684184640688656
3001974,1279.6293130739753
3001975,193.2509065942444
3001976,44.684184640688656
3001977,44.684184640688656
3001978,44.684184640688656
3001979,193.2509065942444
3001980,797.3702140426062
3001981,44.684184640688656
3001982,313.5218214986552
3001983,44.684184640688656
3001984,199.92323347784586
3001985,165.4799401731965
3001986,193.2509065942444
3001987,193.04252282915897
3001988,193.04252282915897
3001989,272.391
3001990,44.684184640688656
3001991,44.684184640688656
3001992,193.2509065942444
3001993,193.2509065942444
3001994,44.684184640688656
3001995,193.2509065942444
3001996,44.684184640688656
3001997,193.2509065942444
3001998,193.2509065942444
3001999,193.2509065942444
3002000,44.684184640688656
3002001,89.16483435140995
3002002,193.2509065942444
3002003,44.684184640688656
3002004,44.684184640688656
3002005,199.26746872893898
3002006,44.684184640688656
3002007,3194.291850119245
3002008,193.2509065942444
3002009,44.684184640688656
3002010,44.684184640688656
3002011,44.684184640688656
3002012,193.2509065942444
3002013,788.5951572475946
3002014,44.684184640688656
3002015,313.5218214986552
3002016,44.684184640688656
3002017,156.66921883917217
3002018,165.4799401731965
3002019,193.2509065942444
3002020,193.04252282915897
3002021,193.04252282915897
3002022,271.209
3002023,44.684184640688656
3002024,44.684184640688656
3002025,193.2509065942444
3002026,193.2509065942444
3002027,44.684184640688656
3002028,193.2509065942444
3002029,44.684184640688656
3002030,193.2509065942444
3002031,193.2509065942444
3002032,193.2509065942444
3002033,44.684184640688656
3002034,89.16483435140995
3002035,193.2509065942444
3002036,44.684184640688656
3002037,44.684184640688656
3002038,199.26746872893898
3002039,44.684184640688656
3002040,2445.519409822631
3002041,193.2509065942444
3002042,44.684184640688656
3002043,44.684184640688656
3002044,44.684184640688656
3002045,193.2509065942444
3002046,788.2773517048396
3002047,44.684184640688656
3002048,313.5218214986552
3002049,44.684184640688656
3002050,155.929363032234
3002051,165.4799401731965
3002052,193.2509065942444
3002053,193.04252282915897
3002054,193.04252282915897
3002055,269.401
3002056,44.684184640688656
3002057,44.684184640688656
3002058,193.2509065942444
3002059,193.2509065942444
3002060,44.684184640688656
3002061,193.2509065942444
3002062,44.684184640688656
3002063,193.2509065942444
3002064,193.2509065942444
