id,sales
3001145,6.511487143720179
3001146,6.511487143720179
3001147,260.7760008604021
3001148,113.97028302969571
3001149,2523.685377486668
3001150,189.56579275247682
3001151,6.511487143720179
3001152,6.511487143720179
3001153,6.511487143720179
3001154,111.74795385831712
3001155,827.0733333333334
3001156,6.511487143720179
3001157,106.87289707284877
3001158,6.511487143720179
3001159,321.0733333333333
3001160,25.566296296296297
3001161,245.2116576831404
3001162,146.42319505674425
3001163,120.42848316664691
3001164,362.6
3001165,6.511487143720179
3001166,6.511487143720179
3001167,111.74795385831712
3001168,159.97567383372865
3001169,6.511487143720179
3001170,243.28272272360394
3001171,6.511487143720179
3001172,237.51460147868576
3001173,158.18325905840896
3001174,161.325783750794
3001175,6.511487143720179
3001176,0.0036677800342931927
3001177,288.1528716349883
3001178,6.511487143720179
3001179,6.511487143720179
3001180,2.1211855488888887
3001181,50.20908981141513
3001182,2113.1238692433885
3001183,188.24867435690774
3001184,6.511487143720179
3001185,6.511487143720179
3001186,6.511487143720179
3001187,112.08508385831713
3001188,829.22
3001189,6.511487143720179
3001190,227.9151218505292
3001191,6.511487143720179
3001192,325.8466666666667
3001193,203.39760333333336
3001194,251.0641892424277
3001195,148.10120790897008
3001196,120.68067983331358
3001197,362.6
3001198,6.511487143720179
3001199,6.511487143720179
3001200,112.08508385831713
3001201,162.67744792658013
3001202,6.511487143720179
3001203,249.768958104999
3001204,6.511487143720179
3001205,193.9462808246665
3001206,163.70411459324683
3001207,163.76422451031215
3001208,6.511487143720179
3001209,1.8531941744787375
3001210,297.35146946906235
3001211,6.511487143720179
3001212,6.511487143720179
3001213,306.2405019750009
3001214,111.99074636302903
3001215,1230.557823000001
3001216,189.30869621145925
3001217,6.511487143720179
3001218,6.511487143720179
3001219,6.511487143720179
3001220,112.22227385831712
3001221,829.8
3001222,6.511487143720179
3001223,114.53841448136622
3001224,6.511487143720179
3001225,325.26666666666665
3001226,25.566296296296297
3001227,239.62548974529514
3001228,145.57093848136068
3001229,120.81786983331358
3001230,362.6
3001231,6.511487143720179
3001232,6.511487143720179
3001233,112.22227385831712
3001234,160.44999383372863
3001235,6.511487143720179
3001236,198.488755760019
3001237,6.511487143720179
3001238,234.76357357192327
3001239,158.23149655247082
3001240,161.80010375079397
3001241,6.511487143720179
3001242,1.8531941744787375
3001243,278.1901239740597
3001244,6.511487143720179
3001245,6.511487143720179
3001246,27.88261221555557
3001247,50.20908981141513
3001248,2421.9718542433875
3001249,186.42386492553626
3001250,6.511487143720179
3001251,6.511487143720179
3001252,6.511487143720179
3001253,104.93828385831718
3001254,834.0333333333333
3001255,6.511487143720179
3001256,215.80077923941803
3001257,6.511487143720179
3001258,349.6533333333333
3001259,29.99
3001260,237.47276991274126
3001261,139.9272587008779
3001262,113.61881316664687
3001263,362.6
3001264,6.511487143720179
3001265,6.511487143720179
3001266,104.93828385831718
3001267,153.21710254974866
3001268,6.511487143720179
3001269,169.9798078054127
3001270,6.511487143720179
3001271,227.22945437585008
3001272,154.5071025497486
3001273,154.56721246681388
3001274,6.511487143720179
3001275,198.60136029406794
3001276,285.50006422385644
3001277,6.511487143720179
3001278,6.511487143720179
3001279,1.076865548888889
3001280,50.20908981141513
3001281,2447.0066019999995
3001282,179.01867509112594
3001283,6.511487143720179
3001284,6.511487143720179
3001285,6.511487143720179
3001286,113.63743052498381
3001287,825.1833333333333
3001288,6.511487143720179
3001289,206.70675562301588
3001290,6.511487143720179
3001291,321.0733333333333
3001292,186.22443666666666
3001293,261.4837609063422
3001294,149.94384146848063
3001295,122.1335498333136
3001296,362.6
3001297,6.511487143720179
3001298,6.511487143720179
3001299,113.63743052498381
3001300,165.08167270115962
3001301,6.511487143720179
3001302,206.56904880108732
3001303,6.511487143720179
3001304,171.4812628503466
3001305,162.29355889461633
3001306,165.77844928489162
3001307,6.511487143720179
3001308,0.0036677800342931927
3001309,299.19346701851157
3001310,6.511487143720179
3001311,6.511487143720179
3001312,1.076865548888889
3001313,50.20908981141513
3001314,1973.044983986668
3001315,188.7228111415465
3001316,6.511487143720179
3001317,6.511487143720179
3001318,6.511487143720179
3001319,113.90076385831715
3001320,849.8766666666667
3001321,6.511487143720179
3001322,207.3957660304233
3001323,6.511487143720179
3001324,322.4866666666667
3001325,153.53132
3001326,253.19817406632302
3001327,149.8405081351473
3001328,122.39688316664693
3001329,362.6
3001330,6.511487143720179
3001331,6.511487143720179
3001332,113.90076385831715
3001333,165.34500603449297
3001334,6.511487143720179
3001335,211.205672576219
3001336,6.511487143720179
3001337,245.7573763569568
3001338,162.55689222794965
3001339,166.04178261822494
3001340,6.511487143720179
3001341,0.0036677800342931927
3001342,303.93021676770843
3001343,6.511487143720179
3001344,113.80642636302905
3001345,1.076865548888889
3001346,50.20908981141513
3001347,2003.6638576533342
3001348,192.70445362923002
3001349,6.511487143720179
3001350,6.511487143720179
3001351,6.511487143720179
3001352,114.03795385831715
3001353,818.5
3001354,6.511487143720179
3001355,109.31333836304009
3001356,6.511487143720179
3001357,321.6533333333333
3001358,25.506666666666668
3001359,242.1685270139016
3001360,147.95652839007758
3001361,122.53407316664692
3001362,362.6
3001363,6.511487143720179
3001364,6.511487143720179
3001365,114.03795385831715
3001366,163.1175519416415
3001367,6.511487143720179
3001368,205.9958255012127
3001369,6.511487143720179
3001370,236.32980459934456
3001371,114.03795385831715
3001372,164.0776618587068
3001373,6.511487143720179
3001374,0.0036677800342931927
3001375,283.45857350476365
3001376,6.511487143720179
3001377,6.511487143720179
3001378,2.1211855488888887
3001379,113.94361636302905
3001380,2495.669397590056
3001381,169.39015149207287
3001382,6.511487143720179
3001383,6.511487143720179
3001384,6.511487143720179
3001385,107.26236385831717
3001386,836.1733333333333
3001387,6.511487143720179
3001388,203.20942072570946
3001389,6.511487143720179
3001390,321.0733333333333
3001391,25.956666666666667
3001392,231.63992604346757
3001393,141.84185152139065
3001394,115.75848316664691
3001395,362.6
3001396,6.511487143720179
3001397,6.511487143720179
3001398,107.26236385831717
3001399,155.34538069505933
3001400,6.511487143720179
3001401,175.01411689092802
3001402,6.511487143720179
3001403,225.01786161404763
3001404,153.42700096136275
3001405,156.69549061212464
3001406,6.511487143720179
3001407,176.95839543662706
3001408,274.35853053897574
3001409,6.511487143720179
3001410,6.511487143720179
3001411,1.076865548888889
3001412,50.20908981141513
3001413,2353.417685333334
3001414,180.86409298289874
3001415,6.511487143720179
3001416,6.511487143720179
3001417,6.511487143720179
3001418,107.9012871916505
3001419,824.8166666666667
3001420,6.511487143720179
3001421,188.69023148761417
3001422,6.511487143720179
3001423,321.1433333333333
3001424,25.956666666666667
3001425,231.10257432837616
3001426,142.48077485472402
3001427,116.39740649998024
3001428,362.6
3001429,6.511487143720179
3001430,6.511487143720179
3001431,107.9012871916505
3001432,157.03198399099477
3001433,6.511487143720179
3001434,173.56071631786855
3001435,6.511487143720179
3001436,225.39167850289198
3001437,154.72360425729815
3001438,157.9920939080601
3001439,6.511487143720179
3001440,0.0036677800342931927
3001441,250.13945559038484
3001442,6.511487143720179
3001443,6.511487143720179
3001444,1.7494782105555555
3001445,50.20908981141513
3001446,2639.7304213333327
3001447,182.6767411910803
3001448,6.511487143720179
3001449,6.511487143720179
3001450,6.511487143720179
3001451,107.50903052498384
3001452,845.2933333333333
3001453,6.511487143720179
3001454,197.56198739003125
3001455,6.511487143720179
3001456,321.0733333333333
3001457,26.64
3001458,231.56357362837613
3001459,142.08851818805732
3001460,116.00514983331358
3001461,362.6
3001462,6.511487143720179
3001463,6.511487143720179
3001464,107.50903052498384
3001465,156.63972732432813
3001466,6.511487143720179
3001467,175.9184635201968
3001468,6.511487143720179
3001469,225.62932183622533
3001470,154.33134759063148
3001471,157.59983724139343
3001472,6.511487143720179
3001473,0.0036677800342931927
3001474,268.58766741986096
3001475,6.511487143720179
3001476,6.511487143720179
3001477,0.7038722155555556
3001478,50.20908981141513
3001479,2501.2614636666667
3001480,178.0113853137562
3001481,6.511487143720179
3001482,6.511487143720179
3001483,6.511487143720179
3001484,107.65462052498383
3001485,812.8533333333334
3001486,6.511487143720179
3001487,186.73731459373496
3001488,6.511487143720179
3001489,321.1433333333333
3001490,25.53
3001491,230.41686704605672
3001492,142.23410818805735
3001493,116.15073983331357
3001494,362.6
3001495,6.511487143720179
3001496,6.511487143720179
3001497,107.65462052498383
3001498,152.57935654021895
3001499,6.511487143720179
3001500,186.84138066600508
3001501,6.511487143720179
3001502,225.35012038467383
3001503,153.86935654021892
3001504,157.13784619098087
3001505,6.511487143720179
3001506,0.0036677800342931927
3001507,266.7519620922302
3001508,6.511487143720179
3001509,6.511487143720179
3001510,262.0655208745419
3001511,50.20908981141513
3001512,2391.851902333333
3001513,177.19298341667698
3001514,6.511487143720179
3001515,6.511487143720179
3001516,6.511487143720179
3001517,108.11236385831717
3001518,850.9266666666666
3001519,6.511487143720179
3001520,207.85090320597635
3001521,6.511487143720179
3001522,321.1433333333333
3001523,25.53
3001524,230.79988133920978
3001525,142.96685152139068
3001526,116.6084831666469
3001527,362.6
3001528,6.511487143720179
3001529,6.511487143720179
3001530,108.11236385831717
3001531,157.0973577151617
3001532,6.511487143720179
3001533,176.3760939110304
3001534,6.511487143720179
3001535,225.38913888039227
3001536,154.78897798146508
3001537,158.057467632227
3001538,6.511487143720179
3001539,0.0036677800342931927
3001540,272.0938353659226
3001541,6.511487143720179
3001542,6.511487143720179
3001543,1.604931548888889
3001544,50.20908981141513
3001545,2325.576535333333
3001546,178.4011023579231
3001547,6.511487143720179
3001548,6.511487143720179
3001549,6.511487143720179
3001550,113.97795385831715
3001551,834.4166666666666
3001552,6.511487143720179
3001553,213.59403675353533
3001554,6.511487143720179
3001555,321.72333333333336
3001556,267.85304333333335
3001557,241.63297788602242
3001558,148.5574415213907
3001559,122.47407316664692
3001560,362.6
3001561,6.511487143720179
3001562,6.511487143720179
3001563,113.97795385831715
3001564,162.5113832366134
3001565,6.511487143720179
3001566,242.37485586178155
3001567,6.511487143720179
3001568,189.2414797706782
3001569,160.00856159463945
3001570,164.08461934415493
3001571,6.511487143720179
3001572,0.0036677800342931927
3001573,278.701666917488
3001574,6.511487143720179
3001575,6.511487143720179
3001576,1.7245915438888888
3001577,50.20908981141513
3001578,2469.5167366800006
3001579,184.9683805600207
3001580,6.511487143720179
3001581,6.511487143720179
3001582,6.511487143720179
3001583,113.97795385831715
3001584,833.2766666666666
3001585,6.511487143720179
3001586,212.8493506550505
3001587,6.511487143720179
3001588,321.72333333333336
3001589,267.85304333333335
3001590,240.29309394454089
3001591,148.5574415213907
3001592,122.47407316664692
3001593,362.6
3001594,6.511487143720179
3001595,6.511487143720179
3001596,113.97795385831715
3001597,162.5113832366134
3001598,6.511487143720179
3001599,201.3428150496054
3001600,6.511487143720179
3001601,192.6429712878537
3001602,160.16692099697863
3001603,164.08461934415493
3001604,6.511487143720179
3001605,0.0036677800342931927
3001606,278.74898994922256
3001607,6.511487143720179
3001608,6.511487143720179
3001609,1.7245915438888888
3001610,113.88361636302905
3001611,2319.524263346668
3001612,189.2414797706782
3001613,6.511487143720179
3001614,6.511487143720179
3001615,6.511487143720179
3001616,107.03569719165051
3001617,833.2266666666667
3001618,6.511487143720179
3001619,212.35276916005296
3001620,6.511487143720179
3001621,348.9266666666667
3001622,29.99
3001623,242.82352934015037
3001624,141.6346720342112
3001625,115.53181649998024
3001626,362.6
3001627,6.511487143720179
3001628,6.511487143720179
3001629,107.03569719165051
3001630,156.16639399099478
3001631,6.511487143720179
3001632,187.52753920337832
3001633,6.511487143720179
3001634,231.08713909817257
3001635,157.06639399099478
3001636,157.1265039080601
3001637,6.511487143720179
3001638,28.35229131080351
3001639,279.4471581320381
3001640,6.511487143720179
3001641,6.511487143720179
3001642,1.076865548888889
3001643,50.20908981141513
3001644,2571.317828666666
3001645,161.89598414018175
3001646,6.511487143720179
3001647,6.511487143720179
3001648,6.511487143720179
3001649,114.4302105249838
3001650,790.9666666666667
3001651,6.511487143720179
3001652,112.0200073535478
3001653,6.511487143720179
3001654,321.1433333333333
3001655,25.566296296296297
3001656,238.0283052404994
3001657,148.34878505674425
3001658,122.92632983331357
3001659,362.6
3001660,6.511487143720179
3001661,6.511487143720179
3001662,114.4302105249838
3001663,163.3641056658084
3001664,6.511487143720179
3001665,206.7866881009352
3001666,6.511487143720179
3001667,232.9928263822935
3001668,160.75560838455056
3001669,164.32421558287373
3001670,6.511487143720179
3001671,0.0036677800342931927
3001672,270.70893680311946
3001673,6.511487143720179
3001674,6.511487143720179
3001675,2.768911543888889
3001676,50.20908981141513
3001677,2688.548221616406
3001678,189.50066860439713
3001679,6.511487143720179
3001680,6.511487143720179
3001681,6.511487143720179
3001682,113.65409719165048
3001683,826.66
3001684,6.511487143720179
3001685,221.71642312907653
3001686,6.511487143720179
3001687,321.6533333333333
3001688,25.53
3001689,249.7211056317911
3001690,151.6120476650618
3001691,122.15021649998026
3001692,362.6
3001693,6.511487143720179
3001694,6.511487143720179
3001695,113.65409719165048
3001696,164.43199272966862
3001697,6.511487143720179
3001698,210.0981727162782
3001699,6.511487143720179
3001700,196.81540424108235
3001701,161.60779641718713
3001702,165.51876931340064
3001703,6.511487143720179
3001704,0.0036677800342931927
3001705,292.3295420529775
3001706,6.511487143720179
3001707,6.511487143720179
3001708,266.2418162437137
3001709,113.55975969636238
3001710,1941.7913663466675
3001711,192.47387296120846
3001712,6.511487143720179
3001713,6.511487143720179
3001714,6.511487143720179
3001715,121.66891719165052
3001716,772.32
3001717,6.511487143720179
3001718,108.38896322483697
3001719,6.511487143720179
3001720,321.72333333333336
3001721,25.566296296296297
3001722,244.75849840829906
3001723,154.95749172341095
3001724,130.1650364999802
3001725,362.6
3001726,6.511487143720179
3001727,6.511487143720179
3001728,121.66891719165052
3001729,170.1457936980524
3001730,6.511487143720179
3001731,208.95946969334616
3001732,6.511487143720179
3001733,239.51893732787076
3001734,168.17392242431578
3001735,171.10590361511774
3001736,6.511487143720179
3001737,0.0036677800342931927
3001738,278.74419858604165
3001739,6.511487143720179
3001740,6.511487143720179
3001741,2.768911543888889
3001742,50.20908981141513
3001743,2784.7440271426685
3001744,196.2823566366412
3001745,6.511487143720179
3001746,6.511487143720179
3001747,6.511487143720179
3001748,121.27666052498384
3001749,811.29
3001750,6.511487143720179
3001751,131.35285335368337
3001752,6.511487143720179
3001753,321.0733333333333
3001754,25.826666666666668
3001755,260.4143432655906
3001756,155.11077458665878
3001757,129.77277983331354
3001758,362.6
3001759,6.511487143720179
3001760,6.511487143720179
3001761,121.27666052498384
3001762,170.6520481598375
3001763,6.511487143720179
3001764,218.29090963823026
3001765,6.511487143720179
3001766,253.67072996891963
3001767,167.52845826162667
3001768,171.61215807690283
3001769,6.511487143720179
3001770,0.0036677800342931927
3001771,288.9402827201277
3001772,6.511487143720179
3001773,6.511487143720179
3001774,2.0962988822222224
3001775,121.18232302969574
3001776,2462.1676050133374
3001777,201.00489014169227
3001778,6.511487143720179
3001779,6.511487143720179
3001780,6.511487143720179
3001781,121.53172719165052
3001782,782.01
3001783,6.511487143720179
3001784,209.13121570844152
3001785,6.511487143720179
3001786,321.72333333333336
3001787,25.53
3001788,252.98947241006215
3001789,158.31413813514732
3001790,130.0278464999802
3001791,362.6
3001792,6.511487143720179
3001793,6.511487143720179
3001794,121.53172719165052
3001795,172.37324779090386
3001796,6.511487143720179
3001797,212.34923515387086
3001798,6.511487143720179
3001799,199.28781562911036
3001800,169.7956774859436
3001801,173.07002437463586
3001802,6.511487143720179
3001803,0.0036677800342931927
3001804,289.9190715918376
3001805,6.511487143720179
3001806,6.511487143720179
3001807,1.7245915438888888
3001808,121.43738969636242
3001809,2536.9310573333346
3001810,174.0352671916776
3001811,6.511487143720179
3001812,6.511487143720179
3001813,6.511487143720179
3001814,121.87999385831718
3001815,830.7433333333333
3001816,6.511487143720179
3001817,83.45668297995789
3001818,6.511487143720179
3001819,321.1433333333333
3001820,25.872962962962962
3001821,242.37868742966657
3001822,154.8406836631435
3001823,130.3761131666469
3001824,362.6
3001825,6.511487143720179
3001826,6.511487143720179
3001827,121.87999385831718
3001828,170.35687036471907
3001829,6.511487143720179
3001830,209.17054636001282
3001831,6.511487143720179
3001832,238.0014698868452
3001833,168.38499909098246
3001834,171.3169802817844
3001835,6.511487143720179
3001836,0.0036677800342931927
3001837,283.0388344450161
3001838,6.511487143720179
3001839,6.511487143720179
3001840,2.649251548888889
3001841,50.20908981141513
3001842,2527.7659437160023
3001843,196.49343330330785
3001844,6.511487143720179
3001845,6.511487143720179
3001846,6.511487143720179
3001847,127.75107052498376
3001848,846.0833333333334
3001849,6.511487143720179
3001850,216.51566189098125
3001851,6.511487143720179
3001852,321.72333333333336
3001853,25.53
3001854,251.72220613370806
3001855,161.70055818805739
3001856,136.24718983331348
3001857,362.6
3001858,6.511487143720179
3001859,6.511487143720179
3001860,127.75107052498376
3001861,175.82748126885738
3001862,6.511487143720179
3001863,252.53683672114803
3001864,6.511487143720179
3001865,182.71320700976506
3001866,174.11964503674383
3001867,177.40071737639894
3001868,6.511487143720179
3001869,0.0036677800342931927
3001870,292.6370266409769
3001871,6.511487143720179
3001872,6.511487143720179
3001873,1.604931548888889
3001874,50.20908981141513
3001875,2079.1275733466673
3001876,202.55757780292225
3001877,6.511487143720179
3001878,6.511487143720179
3001879,6.511487143720179
3001880,121.07107052498382
3001881,839.5466666666666
3001882,6.511487143720179
3001883,252.04686882568558
3001884,6.511487143720179
3001885,321.0733333333333
3001886,25.53
3001887,275.60120400076016
3001888,162.91775802071328
3001889,130.02215312928544
3001890,362.6
3001891,6.511487143720179
3001892,6.511487143720179
3001893,121.07107052498382
3001894,169.44035316733112
3001895,6.511487143720179
3001896,209.4802928006984
3001897,6.511487143720179
3001898,283.5336235167724
3001899,167.3425169352176
3001900,170.32695982217868
3001901,6.511487143720179
3001902,0.0036677800342931927
3001903,306.9669304024271
3001904,6.511487143720179
3001905,6.511487143720179
3001906,1.0519788822222222
3001907,50.20908981141513
3001908,2411.561878000001
3001909,217.80285725948684
3001910,6.511487143720179
3001911,6.511487143720179
3001912,6.511487143720179
3001913,121.07107052498382
3001914,822.8966666666666
3001915,6.511487143720179
3001916,217.78176104706594
3001917,6.511487143720179
3001918,321.0733333333333
3001919,25.53
3001920,245.83393198045704
3001921,155.02055818805738
3001922,130.02215312928544
3001923,362.6
3001924,6.511487143720179
3001925,6.511487143720179
3001926,121.07107052498382
3001927,169.59904574740568
3001928,6.511487143720179
3001929,186.12777807427955
3001930,6.511487143720179
3001931,235.00280529531437
3001932,167.50120951529217
3001933,170.559155664471
3001934,6.511487143720179
3001935,0.0036677800342931927
3001936,276.1177035803066
3001937,6.511487143720179
3001938,120.97673302969575
3001939,1.0519788822222222
3001940,50.20908981141513
3001941,2325.342550333334
3001942,195.17588960082463
3001943,6.511487143720179
3001944,6.511487143720179
3001945,6.511487143720179
3001946,156.0580638583171
3001947,819.05
3001948,6.511487143720179
3001949,256.7890240791248
3001950,6.511487143720179
3001951,321.6533333333333
3001952,167.8255
3001953,317.1581315863201
3001954,201.7868413011366
3001955,165.00914646261882
3001956,362.6
3001957,6.511487143720179
3001958,6.511487143720179
3001959,156.0580638583171
3001960,206.71885187749598
3001961,6.511487143720179
3001962,325.3739355982746
3001963,6.511487143720179
3001964,241.0968551892652
3001965,204.14128157253572
3001966,208.42391276514778
3001967,6.511487143720179
3001968,0.0036677800342931927
3001969,345.7008924756439
3001970,6.511487143720179
3001971,6.511487143720179
3001972,302.8490052541019
3001973,50.20908981141513
3001974,1079.6606759866677
3001975,249.3801566211061
3001976,6.511487143720179
3001977,6.511487143720179
3001978,6.511487143720179
3001979,106.78903052498384
3001980,833.9066666666666
3001981,6.511487143720179
3001982,213.1494358267196
3001983,6.511487143720179
3001984,348.9266666666667
3001985,26.69
3001986,240.09416869381764
3001987,141.38800536754454
3001988,115.28514983331358
3001989,362.6
3001990,6.511487143720179
3001991,6.511487143720179
3001992,106.78903052498384
3001993,155.0678492164153
3001994,6.511487143720179
3001995,191.725145756357
3001996,6.511487143720179
3001997,229.12583204581537
3001998,153.1494694827187
3001999,156.41795913348062
3002000,6.511487143720179
3002001,28.35229131080351
3002002,283.6188941232137
3002003,6.511487143720179
3002004,6.511487143720179
3002005,1.076865548888889
3002006,50.20908981141513
3002007,2508.1992453333332
3002008,181.41577276109118
3002009,6.511487143720179
3002010,6.511487143720179
3002011,6.511487143720179
3002012,156.19525385831713
3002013,818.42
3002014,6.511487143720179
3002015,192.98537103565053
3002016,6.511487143720179
3002017,321.6533333333333
3002018,25.566296296296297
3002019,269.0020489852221
3002020,188.82049505674433
3002021,165.14633646261885
3002022,362.6
3002023,6.511487143720179
3002024,6.511487143720179
3002025,156.19525385831713
3002026,204.65009036471906
3002027,6.511487143720179
3002028,236.42484302667955
3002029,6.511487143720179
3002030,262.74243322017844
3002031,202.2521365850443
3002032,205.61020028178442
3002033,6.511487143720179
3002034,0.0036677800342931927
3002035,310.6598522096113
3002036,6.511487143720179
3002037,6.511487143720179
3002038,2.0962988822222224
3002039,50.20908981141513
3002040,2234.674627653335
3002041,223.74772996997464
3002042,6.511487143720179
3002043,6.511487143720179
3002044,6.511487143720179
3002045,149.66633052498378
3002046,823.0266666666666
3002047,6.511487143720179
3002048,241.85161882126218
3002049,6.511487143720179
3002050,321.0733333333333
3002051,25.53
3002052,255.07373245783558
3002053,182.95248485472408
3002054,158.61741312928547
3002055,362.6
3002056,6.511487143720179
3002057,6.511487143720179
3002058,149.66633052498378
3002059,198.1722657474057
3002060,6.511487143720179
3002061,214.7009980742795
3002062,6.511487143720179
3002063,248.79211196198108
3002064,196.07442951529217
3002065,199.13237566447103
3002066,6.511487143720179
3002067,0.0036677800342931927
